organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Chrna2-Cre_OE25;Ai14-351080.04.02.02,P8S4_171006_354_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351080,43.4,2017-10-05,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171006_354_A01,2017-10-06 10:45:00 -0700,,,,200,alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-30.0,-30.0,No Bubbles,,11:30:20 -0700,11:29:44 -0700,11:35:34 -0700,11:30:21 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Chrna2-Cre_OE25;Ai14-351080.04.02,,,,,,4.3,,11:20:50 -0700,11:22:23 -0700,7,lindsayn,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_C02_M,both,P8S4_171006_354_A01,VISp,layer 4
Mouse,Chrna2-Cre_OE25;Ai14-351080.04.02.01,P8S4_171006_353_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351080,60.4,2017-10-05,,Cre+,,,None,,,,2,1.0,,2017-09-25,P8S4_171006_353_A01,2017-10-06 10:45:00 -0700,,,,3000,biased toward outside out because wasn't getting nucleus. Alexa fill visible.,Fluorescence in Pipette,no,nucleus_absent,-30.0,-30.0,No Bubbles,,11:04:34 -0700,11:04:09 -0700,11:06:27 -0700,11:04:35 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Chrna2-Cre_OE25;Ai14-351080.04.02,,,,,,5.0,,10:53:35 -0700,10:55:10 -0700,7,lindsayn,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_C02_M,both,P8S4_171006_353_A01,VISp,layer 4
Mouse,Oxtr-T2A-Cre;Ai14-351473.04.01.01,PBS4_171006_503_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351473,60.1,2017-10-05,,Cre+,,,None,,,,4,1.0,,2017-09-25,PBS4_171006_503_A01,2017-10-06 11:30:00 -0700,,,,400,,,no,nucleus_absent,-43.0,-43.0,,,11:59:24 -0700,11:58:18 -0700,12:00:16 -0700,11:59:24 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Oxtr-T2A-Cre;Ai14-351473.04.01,,,,,,4.6,,11:47:17 -0700,11:48:28 -0700,3,dijonh,"VISp, layer 4",,,SUCCESS,,Ephys_171002_04_C03_M,both,PBS4_171006_503_A01,VISp,layer 4
Mouse,Chrna2-Cre_OE25;Ai14-351080.05.02.01,PAS4_171006_453_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351080,42.4,2017-10-05,,Cre+,,,None,,,,2,1.0,,2017-09-25,PAS4_171006_453_A01,2017-10-06 12:58:00 -0700,,,,4.6,"Cell possibly detached during retraction, should have used -20 extraction pressure for small cell. ",Cell Disappeared,no,nucleus_absent,-25.0,-24.0,No Bubbles,,13:28:31 -0700,13:28:11 -0700,13:31:46 -0700,13:28:39 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Chrna2-Cre_OE25;Ai14-351080.05.02,,,,,,6.2,,13:19:20 -0700,13:22:17 -0700,4,ramr,"VISp, layer 4",,,SUCCESS,Patch/Cell Unstable,EPhys_171002_04_C04_M,both,PAS4_171006_453_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-351990.04.02.03,P8S4_171006_357_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,54.9,2017-10-05,,Cre+,,,None,,,,2,3.0,,2017-09-25,P8S4_171006_357_A01,2017-10-06 13:08:00 -0700,,,,200,Alexa fill not visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-25.0,-25.0,No Bubbles,,14:20:19 -0700,14:20:07 -0700,14:23:15 -0700,14:20:21 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.04.02,,,,,,2.8,,14:10:53 -0700,14:12:32 -0700,7,lindsayn,"VISp, layer 2/3",,,SUCCESS,Cell Depolarized,EPhys_171002_04_C06_M,both,P8S4_171006_357_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-351990.04.02.02,P8S4_171006_356_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,36.7,2017-10-05,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171006_356_A01,2017-10-06 13:08:00 -0700,,,,2000,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-25.0,-25.0,No Bubbles,,13:48:31 -0700,13:48:09 -0700,13:50:44 -0700,13:48:32 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.04.02,,,,,,5.0,,13:41:54 -0700,13:42:53 -0700,7,lindsayn,"VISp, layer 2/3",,,SUCCESS,,EPhys_171002_04_C06_M,both,P8S4_171006_356_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-351990.04.02.01,P8S4_171006_355_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,49.4,2017-10-05,,Cre+,,,None,,,,2,1.0,,2017-09-25,P8S4_171006_355_A01,2017-10-06 13:08:00 -0700,,,,200,alexa fill not visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",not_intentionally,nucleus_present,-25.0,-25.0,No Bubbles,,13:27:01 -0700,13:26:46 -0700,13:30:18 -0700,13:27:03 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.04.02,,,,,,5.0,,13:17:00 -0700,13:19:21 -0700,7,lindsayn,"VISp, layer 2/3",,,SUCCESS,,EPhys_171002_04_C06_M,both,P8S4_171006_355_A01,VISp,layer 2/3
Mouse,Chrna2-Cre_OE25;Ai14-351080.03.01.02,PBS4_171006_505_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351080,75.8,2017-10-05,,Cre+,,,None,,,,3,2.0,,2017-09-25,PBS4_171006_505_A01,2017-10-06 13:42:00 -0700,,,,50,,,no,nucleus_absent,-30.0,-30.0,,,14:16:27 -0700,14:14:13 -0700,14:17:16 -0700,14:16:27 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Chrna2-Cre_OE25;Ai14-351080.03.01,,,,,,4.4,,14:06:53 -0700,14:07:54 -0700,3,dijonh,"VISp, layer 5",,,SUCCESS,,Ephys_171002_04_C05_M,both,PBS4_171006_505_A01,VISp,layer 5
Mouse,Chrna2-Cre_OE25;Ai14-351080.03.01.01,PBS4_171006_504_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351080,48.5,2017-10-05,,Cre+,,,None,,,,3,1.0,,2017-09-25,PBS4_171006_504_A01,2017-10-06 13:42:00 -0700,,,,200,,,no,nucleus_absent,-35.0,-35.0,,,13:58:14 -0700,13:56:36 -0700,13:59:40 -0700,13:58:15 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Chrna2-Cre_OE25;Ai14-351080.03.01,,,,,,3.3,,13:49:36 -0700,13:51:03 -0700,3,dijonh,"VISp, layer 5",,,SUCCESS,,Ephys_171002_04_C05_M,both,PBS4_171006_504_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-351990.04.01.02,PBS4_171006_507_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,71.8,2017-10-05,,Cre+,,,None,,,,3,4.0,,2017-09-25,PBS4_171006_507_A01,2017-10-06 14:49:00 -0700,,,,50,partial ,,no,nucleus_present,-44.0,-44.0,,,16:09:34 -0700,16:08:36 -0700,16:10:48 -0700,16:09:34 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.04.01,,,,,,4.4,,15:59:58 -0700,16:00:56 -0700,3,dijonh,"VISp, layer 5",,,SUCCESS,,Ephys_171002_D02_M,both,PBS4_171006_507_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-351990.04.01.01,PBS4_171006_506_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,85.7,2017-10-05,,Cre+,,,None,,,,3,3.0,,2017-09-25,PBS4_171006_506_A01,2017-10-06 14:49:00 -0700,,,,100,,,no,nucleus_present,-35.0,-35.0,,,15:38:12 -0700,15:36:26 -0700,15:40:07 -0700,15:38:12 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.04.01,,,,,,4.4,,15:26:34 -0700,15:29:25 -0700,3,dijonh,"VISp, layer 5",,,SUCCESS,,Ephys_171002_D02_M,both,PBS4_171006_506_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-351990.03.02.01,P8S4_171006_358_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,42.4,2017-10-05,,Cre+,,,None,,,,2,1.0,,2017-09-25,P8S4_171006_358_A01,2017-10-06 15:02:00 -0700,,,,200,"Alexa fill visible, but swollen","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,No Bubbles,,15:19:43 -0700,15:19:26 -0700,15:20:49 -0700,15:19:46 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.03.02,,,,,,3.4,,15:12:12 -0700,15:13:11 -0700,7,lindsayn,"VISp, layer 4",,,SUCCESS,,EPhys_171002_04_D01_M,both,P8S4_171006_358_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-351990.03.01.01,PBS4_171006_508_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,351990,56.0,2017-10-05,,Cre+,,,None,,,,3,2.0,,2017-09-25,PBS4_171006_508_A01,2017-10-06 16:33:00 -0700,,,,800,,,no,nucleus_absent,-30.0,-30.0,,,16:58:22 -0700,16:57:01 -0700,17:00:08 -0700,16:58:25 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-351990.03.01,,,,,,4.3,,16:43:52 -0700,16:45:38 -0700,2,dijonh,"VISp, layer 5",,,SUCCESS,,Ephys_171002_04_D03_M,both,PBS4_171006_508_A01,VISp,layer 5
Mouse,Ndnf-IRES2-dgCre;Ai14-353735.04.01.01,PBS4_171009_501_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,353735,63.0,2017-10-06,,Cre+,,,None,,,,2,1.0,,2017-09-25,PBS4_171009_501_A01,2017-10-09 10:06:00 -0700,,,,600,high post patch Rs ,,no,nucleus_absent,-28.0,-28.0,,,11:07:48 -0700,11:04:24 -0700,11:08:58 -0700,11:07:49 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Ndnf-IRES2-dgCre;Ai14-353735.04.01,,,,,,4.2,,10:55:55 -0700,10:57:02 -0700,4,dijonh,"VISp, layer 2/3",WOD visible around harp strings,,SUCCESS,,Ephys_171009_01_A01_M,both,PBS4_171009_501_A01,VISp,layer 2/3
Mouse,Ndnf-IRES2-dgCre;Ai14-353735.04.02.01,P8S4_171009_351_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,353735,47.7,2017-10-06,,Cre+,,,None,,,,3,1.0,,2017-09-25,P8S4_171009_351_A01,2017-10-09 10:41:00 -0700,,,,1000,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_absent,-25.0,-25.0,No Bubbles,,10:51:58 -0700,10:51:43 -0700,10:54:17 -0700,10:52:05 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Ndnf-IRES2-dgCre;Ai14-353735.04.02,,,,,,5.0,,10:42:39 -0700,10:44:58 -0700,3,lindsayn,"VISp, layer 1",Had to move slice after taking corner images because range of pipette manipulator was maxed out and couldn't reach slice,,SUCCESS,,EPhys_171009_01_A02_M,both,P8S4_171009_351_A01,VISp,layer 1
Mouse,Ndnf-IRES2-dgCre;Ai14-353735.04.02.02,P8S4_171009_352_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,353735,41.4,2017-10-06,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171009_352_A01,2017-10-09 10:41:00 -0700,,,,1000,Alexa fill visible,Fluorescence in Pipette,no,nucleus_absent,-26.0,-26.0,No Bubbles,,11:22:35 -0700,11:22:13 -0700,11:26:36 -0700,11:22:36 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Ndnf-IRES2-dgCre;Ai14-353735.04.02,,,,,,5.5,,11:10:34 -0700,11:11:44 -0700,3,lindsayn,"VISp, layer 1",Had to move slice after taking corner images because range of pipette manipulator was maxed out and couldn't reach slice,,SUCCESS,,EPhys_171009_01_A02_M,both,P8S4_171009_352_A01,VISp,layer 1
Mouse,Ndnf-IRES2-dgCre;Ai14-353735.05.01.01,PAS4_171009_451_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,353735,46.9,2017-10-06,,Cre+,,,None,,,,2,1.0,22,2017-09-25,PAS4_171009_451_A01,2017-10-09 11:05:00 -0700,,,,30,"No seal, delayed due to multi clamp problem so cell got worse over time. Lots of bubbles in tube because pipette tip hit the bottom",Cell Disappeared,no,nucleus_absent,-35.0,-34.0,Medium Bubbles,,11:35:18 -0700,11:34:51 -0700,11:36:21 -0700,11:35:31 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Ndnf-IRES2-dgCre;Ai14-353735.05.01,,,,,,5.7,,11:20:10 -0700,11:23:25 -0700,6,ramr,"VISp, layer 1",Wave of death covered half of the slice after 30 min of placing the slice on rig.,,SUCCESS,"Patch/Cell Unstable,Rig/Software Problems",EPhys_171009_01_A03_M,both,PAS4_171009_451_A01,VISp,layer 1
Mouse,Ndnf-IRES2-dgCre;Ai14-353735.03.02.01,PBS4_171009_502_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,353735,65.8,2017-10-06,,Cre+,,,None,,,,4,1.0,8-11,2017-09-25,PBS4_171009_502_A01,2017-10-09 11:41:00 -0700,,,,1000,,,no,nucleus_present,-35.0,-35.0,No Bubbles,,12:00:14 -0700,11:57:07 -0700,12:03:42 -0700,12:00:14 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Ndnf-IRES2-dgCre;Ai14-353735.03.02,,zapped 2x (500us/1ms),,,,4.8,,11:48:38 -0700,11:50:04 -0700,4,dijonh,"VISp, layer 1",,,SUCCESS,,Ephys_171009_01_A04_M,both,PBS4_171009_502_A01,VISp,layer 1
Mouse,Gad2-IRES-Cre;Ai14-352686.05.02.01,P8S4_171009_353_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,44.8,2017-10-06,,Cre+,,,None,,,,2,1.0,,2017-09-25,P8S4_171009_353_A01,2017-10-09 12:54:00 -0700,,,,100,Alexa fill not visible,Fluorescence in Pipette,no,nucleus_present,-27.0,-27.0,No Bubbles,,13:15:53 -0700,13:15:05 -0700,13:17:05 -0700,13:15:54 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.05.02,,,,,,3.4,,13:08:32 -0700,13:09:59 -0700,3,lindsayn,"VISp, layer 5",,,SUCCESS,Patch Became Leaky,EPhys_171009_01_A05_M,both,P8S4_171009_353_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-352686.05.02.02,P8S4_171009_354_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,37.9,2017-10-06,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171009_354_A01,2017-10-09 12:54:00 -0700,,,,2000,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-20.0,-20.0,No Bubbles,,13:35:06 -0700,13:34:55 -0700,13:36:23 -0700,13:35:07 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.05.02,,,,,,3.7,,13:27:25 -0700,13:29:06 -0700,3,lindsayn,"VISp, layer 1",,,SUCCESS,Patch/Cell Unstable,EPhys_171009_01_A05_M,both,P8S4_171009_354_A01,VISp,layer 1
Mouse,Gad2-IRES-Cre;Ai14-352686.05.01.01,PAS4_171009_452_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,45.8,2017-10-06,,Cre+,,,None,,,,2,1.0,,2017-09-25,PAS4_171009_452_A01,2017-10-09 13:26:00 -0700,,,,2000,The cell was in the wave of death during the retraction. ,Cell Dimmed,no,nucleus_present,-40.0,-39.0,No Bubbles,,13:55:51 -0700,13:55:12 -0700,13:57:54 -0700,13:55:52 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.05.01,,,,,,6.5,,13:44:36 -0700,13:48:12 -0700,6,ramr,"VISp, layer 2/3",,,SUCCESS,Ended After C1,EPhys_171009_01_A06_M,both,PAS4_171009_452_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-352686.03.02.01,PBS4_171009_503_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,31.7,2017-10-06,,Cre+,,,None,,,,3,1.0,,2017-09-25,PBS4_171009_503_A01,2017-10-09 13:41:00 -0700,,,,1000,not 100% sure nucleus was present,,not_intentionally,nucleus_present,-30.0,-30.0,,,13:57:33 -0700,13:56:28 -0700,13:58:48 -0700,13:57:34 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.03.02,,,,,,4,,13:46:19 -0700,13:47:45 -0700,4,dijonh,"VISp, layer 1",WOD visible after second patch,,SUCCESS,,Ephys_171009_01_B01_M,both,PBS4_171009_503_A01,VISp,layer 1
Mouse,Gad2-IRES-Cre;Ai14-352686.03.02.02,PBS4_171009_504_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,42.2,2017-10-06,,Cre+,,,None,,,,3,2.0,13-18,2017-09-25,PBS4_171009_504_A01,2017-10-09 13:41:00 -0700,,,,1000,,,no,nucleus_present,-35.0,-35.0,Medium Bubbles,,14:17:13 -0700,14:15:54 -0700,14:17:45 -0700,14:17:13 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.03.02,,,,,,4.1,,14:07:09 -0700,14:08:22 -0700,4,dijonh,"VISp, layer 1",WOD visible after second patch,,SUCCESS,,Ephys_171009_01_B01_M,both,PBS4_171009_504_A01,VISp,layer 1
Mouse,Gad2-IRES-Cre;Ai14-352686.04.02.01,P8S4_171009_355_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,29.0,2017-10-06,,Cre+,,,None,,,,2,1.0,,2017-09-25,P8S4_171009_355_A01,2017-10-09 13:56:00 -0700,,,,1000,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-25.0,-25.0,No Bubbles,,14:18:28 -0700,14:18:10 -0700,14:23:58 -0700,14:18:29 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.04.02,,,,,,4.7,,14:10:29 -0700,14:11:36 -0700,3,lindsayn,"VISp, layer 5",,,SUCCESS,,EPhys_171009_01_B02_M,both,P8S4_171009_355_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-352686.04.02.02,P8S4_171009_356_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,62.4,2017-10-06,,Cre+,,,None,,,,2,2.0,,2017-09-25,P8S4_171009_356_A01,2017-10-09 13:56:00 -0700,,,,2000,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-23.0,-23.0,No Bubbles,,14:51:00 -0700,14:50:37 -0700,14:55:48 -0700,14:51:01 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.04.02,,,,,,4.6,,14:42:14 -0700,14:43:38 -0700,3,lindsayn,"VISp, layer 2/3",,,SUCCESS,,EPhys_171009_01_B02_M,both,P8S4_171009_356_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-352686.04.01.01,P2S4_171009_051_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,31.1,2017-10-06,,Cre+,,,None,,,,3,1.0,,2017-09-25,P2S4_171009_051_A01,2017-10-09 14:11:00 -0700,,,,1000,alexa fill visible post experiment,,not_intentionally,nucleus_present,-30.0,-30.0,No Bubbles,,14:40:55 -0700,14:40:26 -0700,14:44:21 -0700,14:40:55 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.04.01,,,,,,3,,14:32:53 -0700,14:34:39 -0700,7,rustym,"VISp, layer 2/3",,,SUCCESS,,EPhys_171009_01_B04_M,both,P2S4_171009_051_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-352686.04.01.03,P2S4_171009_053_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,34.9,2017-10-06,,Cre+,,,None,,,,2,3.0,,2017-09-25,P2S4_171009_053_A01,2017-10-09 14:11:00 -0700,,,,8,alexa fill not visible post experiment.  Might have sucked up entire cell.,Fluorescence in Pipette,no,nucleus_absent,-26.0,-26.0,No Bubbles,,15:33:36 -0700,15:33:00 -0700,15:35:06 -0700,15:33:36 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.04.01,,,,,,3.9,,15:26:40 -0700,15:28:56 -0700,7,rustym,"VISp, layer 6a",,,SUCCESS,,EPhys_171009_01_B04_M,both,P2S4_171009_053_A01,VISp,layer 6a
Mouse,Gad2-IRES-Cre;Ai14-352686.04.01.02,P2S4_171009_052_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,36.3,2017-10-06,,Cre+,,,None,,,,2,2.0,,2017-09-25,P2S4_171009_052_A01,2017-10-09 14:11:00 -0700,,,,8,alexa fill not visible post experiment.  Might have sucked entire cell in.,,no,nucleus_absent,-25.0,-25.0,No Bubbles,,15:08:52 -0700,15:08:16 -0700,15:09:59 -0700,15:08:53 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.04.01,,,,,,3.8,,14:59:28 -0700,15:03:04 -0700,7,rustym,"VISp, layer 6a",,,SUCCESS,,EPhys_171009_01_B04_M,both,P2S4_171009_052_A01,VISp,layer 6a
Mouse,Gad2-IRES-Cre;Ai14-352686.03.01.01,PBS4_171009_505_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,352686,71.7,2017-10-02,,Cre+,,,None,,,,2,2.0,8-10;18-20,2017-09-25,PBS4_171009_505_A01,2017-10-09 14:37:00 -0700,,,,100,,Cell Dimmed,no,nucleus_absent,-40.0,-40.0,Small Bubbles,,15:09:19 -0700,15:06:49 -0700,15:11:23 -0700,15:09:21 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Gad2-IRES-Cre;Ai14-352686.03.01,,,,,,5.4,,14:55:59 -0700,14:57:44 -0700,4,dijonh,"VISp, layer 2/3",,,SUCCESS,Patch Became Leaky,Ephys_171009_01_B03_M,both,PBS4_171009_505_A01,VISp,layer 2/3
Mouse,Vip-IRES-Cre;Ai14-354376.06.01.01,PAS4_171009_453_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,354376,50.6,2017-10-06,,Cre+,,,None,,,,3,1.0,,2017-09-25,PAS4_171009_453_A01,2017-10-09 15:17:00 -0700,,,,3000,,Cell Dimmed,no,nucleus_present,-35.0,-34.0,Small Bubbles,,15:47:46 -0700,15:46:52 -0700,15:49:57 -0700,15:47:51 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Vip-IRES-Cre;Ai14-354376.06.01,,,,,,5.9,,15:36:18 -0700,15:40:54 -0700,6,ramr,"VISp, layer 2/3",,,SUCCESS,,EPhys_171009_01_B05_M,both,PAS4_171009_453_A01,VISp,layer 2/3
Mouse,Vip-IRES-Cre;Ai14-354376.04.02.02,P8S4_171009_358_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,354376,47.6,2017-10-06,,Cre+,,,None,,,,2,3.0,,2017-09-25,P8S4_171009_358_A01,2017-10-09 15:26:00 -0700,,,,1200,Alexa fill visible - may be a plume though?,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-20.0,-20.0,No Bubbles,,16:32:54 -0700,16:32:44 -0700,16:35:00 -0700,16:32:56 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Vip-IRES-Cre;Ai14-354376.04.02,,,,,,5.0,,16:25:09 -0700,16:27:48 -0700,3,lindsayn,"VISp, layer 4",,,SUCCESS,Patch/Cell Unstable,EPhys_171009_01_C01_M,both,P8S4_171009_358_A01,VISp,layer 4
Mouse,Vip-IRES-Cre;Ai14-354376.04.02.01,P8S4_171009_357_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,354376,38.3,2017-10-06,,Cre+,,,None,,,,2,1.0,,2017-09-25,P8S4_171009_357_A01,2017-10-09 15:26:00 -0700,,,,300,Alexa fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-30.0,-30.0,No Bubbles,,15:37:30 -0700,15:36:42 -0700,15:40:40 -0700,15:37:32 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Vip-IRES-Cre;Ai14-354376.04.02,,,,,,4.9,,15:27:22 -0700,15:28:44 -0700,3,lindsayn,"VISp, layer 5",,,SUCCESS,,EPhys_171009_01_C01_M,both,P8S4_171009_357_A01,VISp,layer 5
Mouse,Vip-IRES-Cre;Ai14-354376.03.01.01,PBS4_171009_506_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,354376,52.5,2017-10-02,,Cre+,,,None,,,,2,2.0,,2017-09-25,PBS4_171009_506_A01,2017-10-09 15:47:00 -0700,,,,300,,Cell Dimmed,no,nucleus_absent,-40.0,-40.0,,,16:29:22 -0700,16:28:29 -0700,16:30:00 -0700,16:29:22 -0700,,,,Yes,2.0.0,,2017-09-29,,,,,Vip-IRES-Cre;Ai14-354376.03.01,,,,,,4,,16:20:24 -0700,16:21:32 -0700,4,dijonh,"VISp, layer 2/3",big WOD around patch location,,SUCCESS,,Ephys_171009_01_B06_M,both,PBS4_171009_506_A01,VISp,layer 2/3
