organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.04.01.01,P9S4_180122_404_A01,Tac1-IRES2-Cre/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,370362,44.3,1/19/2018,"None, None",,2,Cre+,,,VISp6b,None,,,,2,1,"None, None",,12/8/2017,2018-01-22 13:16:34 -08:00,44.3,,,300,"Alexa fill not visible
No Seal
Immediately put slice into PFA plate (for morphology) without waiting for 10 min rest.",Cell Dimmed,no,nucleus_absent,-20.9,-20.9,"Small Bubbles,Solution in Pipette Shank",,13:34:00 -08:00,13:33:33 -08:00,13:36:10 -08:00,,P9S4_180122_404_A01,,,Yes,2.0.3,,1/12/2018,,,,,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.04.01,VISp6b,,,,,,4.2,,13:25:59 -08:00,13:26:53 -08:00,6,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,1/22/2018,P9,VISp,layer 6b,both,P9S4_180122_404_A01
Mouse,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.04.02.01,P8S4_180122_355_A01,Tac1-IRES2-Cre/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,370362,34.2,1/19/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 13:33:23 -08:00,34,,,1000,,Cell Shrunk,no,nucleus_present,-30,-30,No Bubbles,,13:43:51 -08:00,13:42:15 -08:00,13:47:02 -08:00,,P8S4_180122_355_A01,,,Yes,2.0.3,,1/12/2018,,,,,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.04.02,VISp2/3,,,,,,4.4,,13:34:13 -08:00,13:35:20 -08:00,4,lindsayn,,Good,SUCCESS,,,1/22/2018,P8,VISp,layer 2/3,both,P8S4_180122_355_A01
Mouse,Sst-IRES-Cre;Ai14-368549.03.01.01,P9S4_180122_405_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,66.4,1/19/2018,"None, None",,3,Cre+,,,VISp6b,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 13:50:26 -08:00,66.4,,,950,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-20.2,-20.2,No Bubbles,,14:04:02 -08:00,14:03:34 -08:00,14:06:49 -08:00,,P9S4_180122_405_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.03.01,VISp6b,,,,,,4.4,,13:58:39 -08:00,13:59:38 -08:00,6,lisak,,'Wave of Death',SUCCESS,,,1/22/2018,P9,VISp,layer 6b,both,P9S4_180122_405_A01
Mouse,Sst-IRES-Cre;Ai14-368549.03.01.02,P9S4_180122_406_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,47.8,1/19/2018,"None, None",,2,Cre+,,,VISp5,None,,,,3,3,"None, None",,12/8/2017,2018-01-22 13:50:26 -08:00,47.8,,,7.1,"Alexa fill not visible - very dim/faint
Partial-Nucleus","Cell Dimmed,Cell Swelled",intentionally,nucleus_present,-20.2,-20.2,No Bubbles,,14:32:13 -08:00,14:31:46 -08:00,14:34:30 -08:00,,P9S4_180122_406_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.03.01,VISp5,,,,,,4.7,,14:25:50 -08:00,14:26:43 -08:00,6,lisak,,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,1/22/2018,P9,VISp,layer 5,both,P9S4_180122_406_A01
Mouse,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.03.02.01,P8S4_180122_356_A01,Tac1-IRES2-Cre/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,370362,42.4,1/19/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,12/8/2017,2018-01-22 14:28:24 -08:00,42,,,1000,,Fluorescence in Pipette,intentionally,nucleus_present,-30,-30,No Bubbles,,14:57:00 -08:00,14:56:14 -08:00,14:59:24 -08:00,,P8S4_180122_356_A01,,,Yes,2.0.3,,1/12/2018,,,,,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.03.02,VISp2/3,,,,,,4.1,,14:46:46 -08:00,14:48:46 -08:00,4,lindsayn,,Good,SUCCESS,,,1/22/2018,P8,VISp,layer 2/3,both,P8S4_180122_356_A01
Mouse,Htr3a-Cre_NO152;Ai14-368860.03.02.01,P2S4_180122_053_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368860,45.7,1/19/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,12/8/2017,2018-01-22 14:31:32 -08:00,45.7,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-25,-25,No Bubbles,,15:21:35 -08:00,15:21:03 -08:00,15:23:28 -08:00,,P2S4_180122_053_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368860.03.02,VISp2/3,,,,,,5,,15:02:56 -08:00,15:05:48 -08:00,3,rustym,,'Wave of Death',SUCCESS,,,1/22/2018,P2,VISp,layer 2/3,both,P2S4_180122_053_A01
Mouse,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.05.01.01,PBS4_180122_502_A01,Tac1-IRES2-Cre/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,370362,59.3,1/19/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,2,"None, None",,12/8/2017,2018-01-22 14:32:28 -08:00,59,,,1000,,,no,nucleus_present,-25,-25,,,15:11:18 -08:00,15:10:04 -08:00,15:11:18 -08:00,,PBS4_180122_502_A01,,,Yes,2.0.3,,1/12/2018,,,,,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.05.01,VISp4,,,,,,3.6,,14:54:24 -08:00,14:54:27 -08:00,2,dijonh,,Good,SUCCESS,Access Resistance Increased,,1/22/2018,PB,VISp,layer 4,both,PBS4_180122_502_A01
Mouse,Sst-IRES-Cre;Ai14-368549.05.02.01,PAS4_180122_453_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,35.5,1/17/2018,"None, None",,2,Cre+,,,VISp4,None,,,,3,1,"None, None",,12/8/2017,2018-01-22 14:49:42 -08:00,35.5,,,1000,"Nucleated, saw nucleus at end of extraction.","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-23,-23,No Bubbles,,15:24:53 -08:00,15:23:56 -08:00,15:28:29 -08:00,,PAS4_180122_453_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.05.02,VISp4,,,,,,5.6,,15:14:50 -08:00,15:17:47 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Cell Depolarized,Rheobase Changed,Ended After C1",,1/22/2018,PA,VISp,layer 4,both,PAS4_180122_453_A01
Mouse,Sst-IRES-Cre;Ai14-368549.04.02.01,P8S4_180122_357_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,59.6,1/19/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,12/8/2017,2018-01-22 15:24:40 -08:00,59,,,1000,,"Fluorescence in Pipette,Cell Shrunk",no,nucleus_present,-35,-35,No Bubbles,,15:50:29 -08:00,15:48:31 -08:00,15:52:55 -08:00,,P8S4_180122_357_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.04.02,VISp2/3,,,,,,4,,15:39:24 -08:00,15:41:47 -08:00,4,lindsayn,,Good,SUCCESS,,,1/22/2018,P8,VISp,layer 2/3,both,P8S4_180122_357_A01
Mouse,Sst-IRES-Cre;Ai14-368549.04.01.01,PBS4_180122_503_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,77.7,1/19/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,12/8/2017,2018-01-22 15:46:01 -08:00,77.7,,,1000,,,no,nucleus_present,-30,-30,,,16:22:18 -08:00,16:20:46 -08:00,16:22:18 -08:00,,PBS4_180122_503_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.04.01,VISp2/3,,,,,,3.7,,16:00:15 -08:00,16:02:55 -08:00,2,dijonh,,Good,SUCCESS,,,1/22/2018,PB,VISp,layer 2/3,both,PBS4_180122_503_A01
Mouse,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.02.01.01,P2S4_180122_054_A01,Tac1-IRES2-Cre/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,370362,54.4,1/19/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,2,"None, None",,12/8/2017,2018-01-22 16:12:15 -08:00,54.4,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-21,-21,Small Bubbles,,16:58:14 -08:00,16:57:52 -08:00,16:59:13 -08:00,,P2S4_180122_054_A01,,,Yes,2.0.3,,1/12/2018,,,,,Tac1-IRES2-Cre;Sst-IRES-FlpO;Ai65-370362.02.01,VISp6a,,Rheobase increased from 120 pA to 210 pA.,,,,4.1,,16:41:39 -08:00,16:43:01 -08:00,3,rustym,,Good,SUCCESS,Rheobase Changed,,1/22/2018,P2,VISp,layer 6a,both,P2S4_180122_054_A01
Mouse,Sst-IRES-Cre;Ai14-368549.03.02.02,P2S4_180122_056_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,41.9,1/19/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,4,2,"None, None",,12/8/2017,2018-01-22 17:16:23 -08:00,41.9,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-22,-22,No Bubbles,,18:14:08 -08:00,18:13:27 -08:00,18:16:16 -08:00,,P2S4_180122_056_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.03.02,VISp2/3,,rheobase changed from 140 pA to 180 pA,,,,3.7,,17:57:05 -08:00,17:59:05 -08:00,3,rustym,,Good,SUCCESS,Rheobase Changed,,1/22/2018,P2,VISp,layer 2/3,both,P2S4_180122_056_A01
Mouse,Sst-IRES-Cre;Ai14-368549.03.02.01,P2S4_180122_055_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,368549,48.2,1/19/2018,"None, None",,5,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,12/8/2017,2018-01-22 17:16:23 -08:00,48.2,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-20,-20,Small Bubbles,,17:42:04 -08:00,17:41:35 -08:00,17:42:57 -08:00,,P2S4_180122_055_A01,,,Yes,2.0.3,,1/12/2018,,,,,Sst-IRES-Cre;Ai14-368549.03.02,VISp2/3,,,,,,5,,17:25:31 -08:00,17:27:41 -08:00,3,rustym,,Good,SUCCESS,,,1/22/2018,P2,VISp,layer 2/3,both,P2S4_180122_055_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.04.02.01,P8S4_180123_351_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,57.9,1/22/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,12/8/2017,2018-01-23 09:40:13 -08:00,57,,,1000,,"Fluorescence in Pipette,Cell Shrunk",not_intentionally,nucleus_present,-24,-24,No Bubbles,,10:02:35 -08:00,10:01:04 -08:00,10:05:55 -08:00,,P8S4_180123_351_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.04.02,VISp2/3,,,,,,4.3,,09:50:56 -08:00,09:52:42 -08:00,4,lindsayn,,Good,SUCCESS,,,1/23/2018,P8,VISp,layer 2/3,both,P8S4_180123_351_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.04.01.01,P9S4_180123_401_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,63.4,1/22/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,12/8/2017,2018-01-23 09:51:43 -08:00,63.4,,,1000,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-21,-21,No Bubbles,,10:10:04 -08:00,10:09:28 -08:00,10:12:00 -08:00,,P9S4_180123_401_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.04.01,VISp2/3,,,,,,5.1,,10:02:42 -08:00,10:03:39 -08:00,6,lisak,wave of death starting - ended slice since no other deep layer cells found,'Wave of Death',SUCCESS,,,1/23/2018,P9,VISp,layer 2/3,both,P9S4_180123_401_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.02.02,PAS4_180123_452_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,37.6,1/22/2018,"None, None",,2,Cre+,,,VISp1,None,,,,2,2,"None, None",,12/8/2017,2018-01-23 09:53:40 -08:00,37.6,,,2000,Nucleated,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-20,-20,No Bubbles,,11:04:21 -08:00,11:03:35 -08:00,11:08:52 -08:00,,PAS4_180123_452_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.02,VISp1,,,,,,5.5,,10:53:23 -08:00,10:57:10 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Ended After C1",,1/23/2018,PA,VISp,layer 1,both,PAS4_180123_452_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.02.01,PAS4_180123_451_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,42,1/22/2018,"None, None",,2,Cre+,,,VISp1,None,,,,2,1,"None, None",,12/8/2017,2018-01-23 09:53:40 -08:00,42,,,2000,"Nucleated, saw nucleus at end of extraction.","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-25,-25,Small Bubbles,,10:27:57 -08:00,10:27:07 -08:00,10:30:20 -08:00,,PAS4_180123_451_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.02,VISp1,,,,,,4.8,,10:16:38 -08:00,10:20:53 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Patch/Cell Unstable,Access Resistance Increased,Rheobase Changed,Ended After C1",,1/23/2018,PA,VISp,layer 1,both,PAS4_180123_451_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.03.02.01,P8S4_180123_352_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,78.1,1/22/2018,"None, None",,5,Cre+,,,VISp6b,None,,,,2,1,"None, None",,12/8/2017,2018-01-23 10:23:02 -08:00,78,,,1000,oops out of V1?,Fluorescence in Pipette,no,nucleus_absent,-26,-26,No Bubbles,,10:44:52 -08:00,10:43:39 -08:00,10:48:10 -08:00,,P8S4_180123_352_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.03.02,VISp6b,,,,,,3.9,,10:33:56 -08:00,10:35:46 -08:00,4,lindsayn,,'Wave of Death',SUCCESS,,,1/23/2018,P8,VISp,layer 6b,both,P8S4_180123_352_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.01.01,P9S4_180123_402_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,62.2,1/22/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,12/8/2017,2018-01-23 10:37:22 -08:00,62.2,,,350,"Alexa fill not visible
No Seal",Cell Dimmed,no,nucleus_absent,-20.4,-20.4,"No Bubbles,Solution in Pipette Shank",,10:51:48 -08:00,10:51:16 -08:00,10:53:04 -08:00,,P9S4_180123_402_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.01,VISp2/3,,,,,,4.4,,10:44:08 -08:00,10:45:27 -08:00,6,lisak,,'Wave of Death',SUCCESS,,,1/23/2018,P9,VISp,layer 2/3,both,P9S4_180123_402_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.01.02,P9S4_180123_403_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,58.2,1/22/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,12/8/2017,2018-01-23 10:37:22 -08:00,58.2,,,100,Alexa fill visible but no seal so put slice into PFA immediately for cell morphology,Cell Dimmed,no,nucleus_absent,-21.4,-21.4,"No Bubbles,Solution in Pipette Shank",,11:08:51 -08:00,11:08:28 -08:00,11:13:29 -08:00,,P9S4_180123_403_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.05.01,VISp2/3,,,,,,5.2,,11:00:49 -08:00,11:02:17 -08:00,6,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,1/23/2018,P9,VISp,layer 2/3,both,P9S4_180123_403_A01
Mouse,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.06.02.01,PBS4_180123_501_A01,Ndnf-IRES2-dgCre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,368761,53.3,1/22/2018,"None, None",,3,Cre+,,,VISp1,None,,,,4,1,"None, None",,12/8/2017,2018-01-23 11:30:50 -08:00,53.3,,,1000,,Cell Dimmed,no,nucleus_present,-30,-30,Medium Bubbles,,11:50:54 -08:00,11:50:13 -08:00,11:51:04 -08:00,,PBS4_180123_501_A01,,,Yes,2.0.3,,1/12/2018,,,,,Ndnf-IRES2-dgCre;Slc32a1-IRES2-FlpO;Ai65-368761.06.02,VISp1,,,,,,4,,11:34:26 -08:00,11:36:26 -08:00,2,dijonh,,Good,SUCCESS,Patch Became Leaky,,1/23/2018,PB,VISp,layer 1,both,PBS4_180123_501_A01
Mouse,Htr3a-Cre_NO152;Ai14-368861.05.01.02,P9S4_180123_405_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368861,51.2,1/22/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,12/8/2017,2018-01-23 13:37:04 -08:00,51.2,,,1000,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-20,-20,"No Bubbles,Solution in Pipette Shank",,14:33:15 -08:00,14:32:41 -08:00,14:35:09 -08:00,,P9S4_180123_405_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368861.05.01,VISp2/3,,,,,,4.2,,14:21:21 -08:00,14:22:41 -08:00,6,lisak,,'Wave of Death',SUCCESS,,,1/23/2018,P9,VISp,layer 2/3,both,P9S4_180123_405_A01
Mouse,Htr3a-Cre_NO152;Ai14-368861.05.01.01,P9S4_180123_404_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368861,54.8,1/22/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,12/8/2017,2018-01-23 13:37:04 -08:00,54.8,,,900,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-20,-20,"No Bubbles,Solution in Pipette Shank",,14:05:11 -08:00,14:04:29 -08:00,14:08:29 -08:00,,P9S4_180123_404_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368861.05.01,VISp2/3,,,,,,4.3,,13:51:19 -08:00,13:52:43 -08:00,6,lisak,,'Wave of Death',SUCCESS,"Patch Became Leaky,Cell Depolarized",,1/23/2018,P9,VISp,layer 2/3,both,P9S4_180123_404_A01
Mouse,Htr3a-Cre_NO152;Ai14-368861.05.02.01,PAS4_180123_453_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368861,28.4,1/22/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,1,"None, None",,12/8/2017,2018-01-23 15:48:47 -08:00,28.4,,,1500,Nucleated.  ,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30,-30,No Bubbles,,16:22:39 -08:00,16:21:37 -08:00,16:24:55 -08:00,,PAS4_180123_453_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368861.05.02,VISp4,,,,,,6.5,,16:13:13 -08:00,16:16:02 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Cell Depolarized,Rheobase Changed,Ended After C1",,1/23/2018,PA,VISp,layer 4,both,PAS4_180123_453_A01
Mouse,Htr3a-Cre_NO152;Ai14-368861.06.02.01,PAS4_180123_454_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,368861,51.1,1/22/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,12/8/2017,2018-01-23 17:10:09 -08:00,51.1,,,2000,Nucleated.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30,-30,No Bubbles,,17:35:07 -08:00,17:34:17 -08:00,17:37:05 -08:00,,PAS4_180123_454_A01,,,Yes,2.0.3,,1/12/2018,,,,,Htr3a-Cre_NO152;Ai14-368861.06.02,VISp2/3,,,,,,5.7,,17:25:25 -08:00,17:28:33 -08:00,7,ramr,,"Good,'Wave of Death'",SUCCESS,"Cell Hyperpolarized,Ended After C1",,1/23/2018,PA,VISp,layer 2/3,both,PAS4_180123_454_A01
Mouse,Vip-IRES-Cre;Ai14-370735.03.02.01,P2S4_180123_051_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,370735,33.8,1/22/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,12/8/2017,2018-01-23 17:10:11 -08:00,33.8,,,3,Alexa fill not visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-20,-20,No Bubbles,,17:39:11 -08:00,17:38:47 -08:00,17:41:21 -08:00,,P2S4_180123_051_A01,,,Yes,2.0.3,,1/12/2018,,,,,Vip-IRES-Cre;Ai14-370735.03.02,VISp2/3,,,,,,4.8,,17:23:40 -08:00,17:25:15 -08:00,3,rustym,wave of death formed around both harp strings,'Wave of Death',SUCCESS,Patch/Cell Unstable,,1/23/2018,P2,VISp,layer 2/3,both,P2S4_180123_051_A01
Mouse,Vip-IRES-Cre;Ai14-370735.03.02.02,P2S4_180123_052_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,370735,51,1/22/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,12/8/2017,2018-01-23 17:10:11 -08:00,51,,,900,Alexa fill visible post experiment,Fluorescence in Pipette,no,nucleus_absent,-20,-20,No Bubbles,,18:18:09 -08:00,18:17:34 -08:00,18:20:54 -08:00,,P2S4_180123_052_A01,,,Yes,2.0.3,,1/12/2018,,,,,Vip-IRES-Cre;Ai14-370735.03.02,VISp2/3,,,,,,4,,18:01:41 -08:00,18:03:31 -08:00,3,rustym,wave of death formed around both harp strings,'Wave of Death',SUCCESS,,,1/23/2018,P2,VISp,layer 2/3,both,P2S4_180123_052_A01
Mouse,Oxtr-T2A-Cre;Pvalb-T2A-FlpO;Ai65-370680.03.01.01,P9S4_180124_401_A01,Oxtr-T2A-Cre/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,370680,65.9,1/23/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,1,"None, None",,12/8/2017,2018-01-24 10:25:07 -08:00,65.9,,,150,"Alexa fill not visible
No Seal",Cell Dimmed,no,nucleus_absent,-20.4,-20.4,No Bubbles,,10:42:55 -08:00,10:42:22 -08:00,10:45:28 -08:00,,P9S4_180124_401_A01,,,Yes,2.0.3,,1/12/2018,,,,,Oxtr-T2A-Cre;Pvalb-T2A-FlpO;Ai65-370680.03.01,VISp4,,,,,,5.5,,10:33:18 -08:00,10:34:13 -08:00,6,lisak,,'Wave of Death',SUCCESS,,,1/24/2018,P9,VISp,layer 4,both,P9S4_180124_401_A01
Mouse,Oxtr-T2A-Cre;Pvalb-T2A-FlpO;Ai65-370680.04.02.01,P8S4_180124_351_A01,Oxtr-T2A-Cre/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,370680,45.2,1/23/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,1,1,"None, None",,12/8/2017,2018-01-24 10:32:34 -08:00,45,,,1000,,"Fluorescence in Pipette,Cell Shrunk",intentionally,nucleus_present,-24,-24,No Bubbles,,10:50:57 -08:00,10:50:30 -08:00,10:53:25 -08:00,,P8S4_180124_351_A01,,,Yes,2.0.3,,1/12/2018,,,,,Oxtr-T2A-Cre;Pvalb-T2A-FlpO;Ai65-370680.04.02,VISp2/3,,access ratio failed,,,,4.4,,10:39:05 -08:00,10:46:27 -08:00,4,lindsayn,unhealthy cells,'Wave of Death',SUCCESS,,,1/24/2018,P8,VISp,layer 2/3,both,P8S4_180124_351_A01
