organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO;Ai65-363788.05.02.01,P8S4_171215_359_A01,Slc17a8-IRES2-Cre/wt;Slc32a1-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,363788,36.699999999999996,2017-12-14,"None, None",,2,Cre+,,,VISp5,None,,,,,2,1.0,"None, None",,2017-11-21,2017-12-15 15:49:09 -08:00,36,,,1000,fill visible,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-20.0,-20.0,No Bubbles,,16:08:29 -08:00,16:07:37 -08:00,16:10:10 -08:00,,P8S4_171215_359_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc17a8-IRES2-Cre;Slc32a1-IRES2-FlpO-363788-Ai65.05.02,VISp5,,,,,,4.1,,15:58:12 -08:00,15:59:56 -08:00,7,lindsayn,,'Wave of Death',SUCCESS,Cell Depolarized,,2017-12-15,P8,VISp,layer 5,both,P8S4_171215_359_A01
Mouse,Slc32a1-IRES2-FlpO;Ai65F-363946.05.02.01,PAS4_171219_451_A01,Slc32a1-IRES2-FlpO/wt;Ai65F/wt,363946,26.0,2017-12-18,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,1.0,"None, None",,2017-11-21,2017-12-19 09:47:30 -08:00,26,,,700,"Partial nucleated, no gigaend seal. In WOD, during retraction the test pulse was jumpy.","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-26.0,-26.0,Medium Bubbles,,10:30:06 -08:00,10:28:50 -08:00,10:33:06 -08:00,,PAS4_171219_451_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc32a1-IRES2-FlpO;Ai65F-363946.05.02,VISp2/3,,,,,,3.6,,10:18:52 -08:00,10:22:27 -08:00,6,ramr,WOD in 1 hour,"Good,Uneven Thickness,'Wave of Death'",SUCCESS,"Patch/Cell Unstable,Ended After C1,'Wave of Death'",,2017-12-19,PA,VISp,layer 2/3,both,PAS4_171219_451_A01
Mouse,Slc32a1-IRES2-FlpO;Ai65F-363946.04.02.01,P8S4_171219_351_A01,Slc32a1-IRES2-FlpO/wt;Ai65F/wt,363946,46.40000000000009,2017-12-18,"None, None",,4,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2017-11-21,2017-12-19 09:59:22 -08:00,46,,,5,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_absent,-25.0,-25.0,No Bubbles,,10:16:45 -08:00,10:15:35 -08:00,10:22:55 -08:00,,P8S4_171219_351_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc32a1-IRES2-FlpO;Ai65F-363946.04.02,VISp5,,,,,,3.5,,10:07:31 -08:00,10:08:05 -08:00,3,lindsayn,,Good,SUCCESS,,,2017-12-19,P8,VISp,layer 5,both,P8S4_171219_351_A01
Mouse,Slc32a1-IRES2-FlpO;Ai65F-363946.04.02.02,P8S4_171219_352_A01,Slc32a1-IRES2-FlpO/wt;Ai65F/wt,363946,56.299999999999955,2017-12-18,"None, None",,5,Cre+,,,VISp4,None,,,,,3,2.0,"None, None",,2017-11-21,2017-12-19 09:59:22 -08:00,56,,,1000,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-25.0,-25.0,No Bubbles,,10:39:58 -08:00,10:39:28 -08:00,10:43:55 -08:00,,P8S4_171219_352_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc32a1-IRES2-FlpO;Ai65F-363946.04.02,VISp4,,,,,,3.4,,10:32:31 -08:00,10:33:41 -08:00,3,lindsayn,,Good,SUCCESS,,,2017-12-19,P8,VISp,layer 4,both,P8S4_171219_352_A01
Mouse,Slc32a1-IRES2-FlpO;Ai65F-363946.04.01.01,P2S4_171219_051_A01,Slc32a1-IRES2-FlpO/wt;Ai65F/wt,363946,51.0,2017-12-18,"None, None",,4,Cre+,,,VISp5,None,,,,,4,1.0,"None, None",,2017-11-21,2017-12-19 10:40:00 -08:00,51,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-25.0,-25.0,Large Bubbles,,11:20:29 -08:00,11:19:24 -08:00,11:22:42 -08:00,,P2S4_171219_051_A01,,,Yes,2.0.3,,2017-12-04,,,,,Slc32a1-IRES2-FlpO;Ai65F-363946.04.01,VISp5,,,,,,4,,11:01:32 -08:00,11:03:52 -08:00,7,rustym,Wave of death started forming from second harp string after first patch attempt.,"Good,'Wave of Death'",SUCCESS,,,2017-12-19,P2,VISp,layer 5,both,P2S4_171219_051_A01
Human,H17.03.016.11.10.02,P9S4_171219_402_A01,,H17.03.016,56.499999999999986,2017-12-18,"None, None",,3,None,,,TCx5,None,,,,,4,4.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,56.5,,,1500.0,"Alexa fill visible
Nucleated",Cell Swelled,intentionally,nucleus_present,-21.1,-21.1,"No Bubbles,Solution in Pipette Shank",,14:04:36 -08:00,14:03:37 -08:00,14:07:32 -08:00,,P9S4_171219_402_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx5,,,,Unknown,,4,,13:47:29 -08:00,13:48:27 -08:00,5,lisak,,Good,SUCCESS,,,2017-12-19,P9,TCx,layer 5,both,P9S4_171219_402_A01
Human,H17.03.016.11.10.07,P9S4_171219_407_A01,,H17.03.016,70.80000000000001,2017-12-18,"None, None",,4,None,,,TCx4,None,,,,,4,11.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,70.8,,,13.0,"Alexa fill not visible
No Seal",,no,nucleus_absent,-26.4,-26.4,No Bubbles,,17:45:33 -08:00,17:44:45 -08:00,17:50:56 -08:00,,P9S4_171219_407_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx4,,,,Spindle Shaped,,4,,17:27:40 -08:00,17:28:59 -08:00,5,lisak,,Good,SUCCESS,,,2017-12-19,P9,TCx,layer 4,both,P9S4_171219_407_A01
Human,H17.03.016.11.10.04,P9S4_171219_404_A01,,H17.03.016,57.400000000000034,2017-12-18,"None, None",,3,None,,,TCx4,None,,,,,3,6.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,57.4,,,2000.0,"Alexa fill visible
Nucleated",Cell Swelled,no,nucleus_present,-23.4,-23.4,No Bubbles,,15:09:47 -08:00,15:09:05 -08:00,15:12:35 -08:00,,P9S4_171219_404_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx4,,,,Unknown,,4,,14:53:30 -08:00,14:54:39 -08:00,5,lisak,,Good,SUCCESS,Patch Became Leaky,,2017-12-19,P9,TCx,layer 4,both,P9S4_171219_404_A01
Human,H17.03.016.11.10.01,P9S4_171219_401_A01,,H17.03.016,47.19999999999999,2017-12-18,"None, None",,2,None,,,TCx1,None,,,,,4,1.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,47.2,,,600.0,"Alexa fill not visible
Outside-Out",Cell Swelled,no,nucleus_absent,-17.3,-17.3,No Bubbles,,12:57:07 -08:00,12:56:42 -08:00,13:07:03 -08:00,,P9S4_171219_401_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx1,,,,FS Interneuron,,4,,12:36:55 -08:00,12:38:05 -08:00,5,lisak,,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,2017-12-19,P9,TCx,layer 1,both,P9S4_171219_401_A01
Human,H17.03.016.11.10.03,P9S4_171219_403_A01,,H17.03.016,64.30000000000001,2017-12-18,"None, None",,2,None,,,TCx1,None,,,,,3,5.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,64.3,,,1000.0,"Alexa fill visible
Nucleated",,no,nucleus_present,-25.9,-25.9,"No Bubbles,Solution in Pipette Shank",,14:37:48 -08:00,14:37:06 -08:00,14:40:36 -08:00,,P9S4_171219_403_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx1,,Could not finish C2 since cell depolarized below threshold,,Unknown Interneuron,,4,,14:24:11 -08:00,14:25:46 -08:00,5,lisak,,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",,2017-12-19,P9,TCx,layer 1,both,P9S4_171219_403_A01
Human,H17.03.016.11.10.09,P9S4_171219_409_A01,,H17.03.016,73.8,2017-12-18,"None, None",,3,None,,,TCx4,None,,,,,3,14.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,73.8,,,1000.0,"Alexa fill visible
Nucleated",,no,nucleus_present,-20.6,-20.6,No Bubbles,,19:02:33 -08:00,19:01:54 -08:00,19:04:52 -08:00,,P9S4_171219_409_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx4,,,,Unknown,,5,,18:43:38 -08:00,18:45:46 -08:00,5,lisak,,Good,SUCCESS,,,2017-12-19,P9,TCx,layer 4,both,P9S4_171219_409_A01
Human,H17.03.016.11.10.08,P9S4_171219_408_A01,,H17.03.016,45.00000000000003,2017-12-18,"None, None",,2,None,,,TCx1,None,,,,,3,12.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,45.0,,,1500.0,"Alexa fill visible
Outside-Out",,no,nucleus_absent,-24.4,-24.4,No Bubbles,,18:19:41 -08:00,18:19:06 -08:00,18:22:12 -08:00,,P9S4_171219_408_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx1,,Very abnormal spiking,,Unknown,,5,,18:00:07 -08:00,18:01:33 -08:00,5,lisak,,Good,SUCCESS,,,2017-12-19,P9,TCx,layer 1,both,P9S4_171219_408_A01
Human,H17.03.016.11.10.05,P9S4_171219_405_A01,,H17.03.016,56.10000000000002,2017-12-18,"None, None",,3,None,,,TCx6,None,,,,,3,7.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,56.1,,,1300.0,"Alexa fill visible
Nucleated",,no,nucleus_present,-27.7,-27.7,No Bubbles,,16:15:13 -08:00,16:14:16 -08:00,16:17:24 -08:00,,P9S4_171219_405_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx6,,,,Pyramidal,,5,,15:58:16 -08:00,15:59:46 -08:00,5,lisak,,Good,SUCCESS,Patch Became Leaky,,2017-12-19,P9,TCx,layer 6,both,P9S4_171219_405_A01
Human,H17.03.016.11.10.06,P9S4_171219_406_A01,,H17.03.016,45.5,2017-12-18,"None, None",,2,None,,,TCx2,None,,,,,3,10.0,"None, None",,2017-11-21,2017-12-19 12:21:50 -08:00,45.5,,,1000.0,"Alexa fill visible
Nucleated",Cell Swelled,no,nucleus_present,-22.3,-22.3,"Small Bubbles,Solution in Pipette Shank",,17:11:07 -08:00,17:10:29 -08:00,17:18:58 -08:00,,P9S4_171219_406_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.10,TCx2,,,,FS Interneuron,,5,,16:53:50 -08:00,16:54:38 -08:00,5,lisak,,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,2017-12-19,P9,TCx,layer 2,both,P9S4_171219_406_A01
Mouse,Vip-IRES-Cre;Ai14-363633.04.01.02,P6S4_171219_252_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,363633,43.89999999999998,2017-12-18,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,single channel,,,4,4.0,"None, None",,2017-11-21,2017-12-19 12:28:58 -08:00,45,,,2500.0,,,no,nucleus_present,-38.0,-20.0,,,13:20:22 -08:00,13:18:53 -08:00,13:22:28 -08:00,,P6S4_171219_252_A01,,,Yes,2.0.3,,2017-12-04,,,,,Vip-IRES-Cre;Ai14-363633.04.01,VISp2/3,,,,,,4.0,,13:14:46 -08:00,13:15:51 -08:00,2,aarono,,Good,SUCCESS,,,2017-12-19,P6,VISp,layer 2/3,both,P6S4_171219_252_A01
Mouse,Vip-IRES-Cre;Ai14-363633.04.01.01,P6S4_171219_251_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,363633,48.0,2017-12-18,"None, None",,3,Cre+,,,VISp2/3,Electroporation,,single channel,,,4,3.0,"None, None",,2017-11-21,2017-12-19 12:28:58 -08:00,48,,,1500.0,,Fluorescence in Pipette,not_intentionally,nucleus_present,-33.0,-25.0,,,13:03:11 -08:00,13:01:33 -08:00,13:05:42 -08:00,,P6S4_171219_251_A01,,,Yes,2.0.3,,2017-12-04,,,,,Vip-IRES-Cre;Ai14-363633.04.01,VISp2/3,,,,,,5.0,,12:57:02 -08:00,12:58:15 -08:00,2,aarono,,Good,SUCCESS,,,2017-12-19,P6,VISp,layer 2/3,both,P6S4_171219_251_A01
Human,H17.03.016.11.14.01,PAS4_171219_452_A01,,H17.03.016,51.19999999999993,2017-12-18,"None, None",,2,None,,,TCx3,None,,,,,2,5.0,"None, None",,2017-11-21,2017-12-19 12:29:30 -08:00,51.2,,,1500.0,,Cell Swelled,no,nucleus_present,-50.0,-50.0,Medium Bubbles,,16:04:47 -08:00,16:01:48 -08:00,16:08:23 -08:00,,PAS4_171219_452_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.14,TCx3,,,,Unknown Interneuron,,3.8,,15:40:45 -08:00,15:44:43 -08:00,6,ramr,,"Good,Uneven Thickness",SUCCESS,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed",,2017-12-19,PA,TCx,layer 3,both,PAS4_171219_452_A01
Human,H17.03.016.11.15.07,P8S4_171219_359_A01,,H17.03.016,29.700000000000045,2017-12-18,"None, None",,2,None,,,TCx1,None,,,,,2,11.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,30,,,10.0,,Cell Swelled,intentionally,nucleus_present,-20.0,-20.0,No Bubbles,,17:40:11 -08:00,17:39:14 -08:00,17:44:06 -08:00,,P8S4_171219_359_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx1,,,,Unknown Interneuron,,3.4,,17:28:42 -08:00,17:29:58 -08:00,3,lindsayn,,Good,SUCCESS,,,2017-12-19,P8,TCx,layer 1,both,P8S4_171219_359_A01
Human,H17.03.016.11.15.06,P8S4_171219_358_A01,,H17.03.016,30.09999999999991,2017-12-18,"None, None",,3,None,,,TCx2,None,,,,,3,10.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,30,,,100.0,,Cell Swelled,no,nucleus_absent,-20.0,-20.0,No Bubbles,,17:09:16 -08:00,17:08:09 -08:00,17:15:21 -08:00,,P8S4_171219_358_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx2,,,,Pyramidal,,3.4,,16:51:01 -08:00,16:53:20 -08:00,3,lindsayn,,Good,SUCCESS,Patch Became Leaky,,2017-12-19,P8,TCx,layer 2,both,P8S4_171219_358_A01
Human,H17.03.016.11.15.03,P8S4_171219_355_A01,,H17.03.016,60.899999999999864,2017-12-18,"None, None",,4,None,,,TCx4,None,,,,,4,4.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,60,,,1000.0,fill visible,Cell Shrunk,no,nucleus_present,-26.0,-26.0,Small Bubbles,,14:20:40 -08:00,14:18:42 -08:00,14:23:15 -08:00,,P8S4_171219_355_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx4,,,,Pyramidal,,3.4,,14:00:27 -08:00,14:01:59 -08:00,3,lindsayn,,Good,SUCCESS,,,2017-12-19,P8,TCx,layer 4,both,P8S4_171219_355_A01
Human,H17.03.016.11.15.02,P8S4_171219_354_A01,,H17.03.016,46.40000000000009,2017-12-18,"None, None",,3,None,,,TCx3,None,,,,,4,2.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,46,,,160.0,,Cell Shrunk,no,nucleus_present,-40.0,-40.0,No Bubbles,,13:27:24 -08:00,13:26:18 -08:00,13:31:05 -08:00,,P8S4_171219_354_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx3,,,,Pyramidal,,3.8,,13:06:47 -08:00,13:08:03 -08:00,3,lindsayn,,Good,SUCCESS,"Cell Hyperpolarized,Rheobase Changed",,2017-12-19,P8,TCx,layer 3,both,P8S4_171219_354_A01
Human,H17.03.016.11.15.05,P8S4_171219_357_A01,,H17.03.016,50.200000000000045,2017-12-18,"None, None",,4,None,,,TCx3,None,,,,,3,9.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,50,,,5.0,,Cell Disappeared,no,nucleus_absent,-40.0,-40.0,No Bubbles,,16:33:12 -08:00,16:30:58 -08:00,16:38:12 -08:00,,P8S4_171219_357_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx3,,,,Pyramidal,,4.0,,16:11:50 -08:00,16:14:46 -08:00,3,lindsayn,,Good,SUCCESS,,,2017-12-19,P8,TCx,layer 3,both,P8S4_171219_357_A01
Human,H17.03.016.11.15.01,P8S4_171219_353_A01,,H17.03.016,43.299999999999955,2017-12-18,"None, None",,3,None,,,TCx1,None,,,,,4,1.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,43,,,5.0,,Cell Swelled,no,nucleus_absent,-35.0,-35.0,No Bubbles,,12:46:32 -08:00,12:45:33 -08:00,12:51:41 -08:00,,P8S4_171219_353_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx1,,,,Unknown Interneuron,,3.6,,12:29:55 -08:00,12:31:01 -08:00,3,lindsayn,,Good,SUCCESS,Patch Became Leaky,,2017-12-19,P8,TCx,layer 1,both,P8S4_171219_353_A01
Human,H17.03.016.11.15.04,P8S4_171219_356_A01,,H17.03.016,33.200000000000045,2017-12-18,"None, None",,4,None,,,TCx1,None,,,,,4,5.0,"None, None",,2017-11-21,2017-12-19 12:29:35 -08:00,33,,,5.0,,Cell Swelled,no,nucleus_absent,-26.0,-26.0,No Bubbles,,14:54:02 -08:00,14:52:31 -08:00,15:00:55 -08:00,,P8S4_171219_356_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.15,TCx1,,,,Unknown Interneuron,,3.8,,14:35:31 -08:00,14:36:35 -08:00,3,lindsayn,,Good,SUCCESS,,,2017-12-19,P8,TCx,layer 1,both,P8S4_171219_356_A01
Human,H17.03.016.11.04.06,P2S4_171219_057_A01,,H17.03.016,44.7,2017-12-18,"None, None",,3,None,,,TCx3,None,,,,,3,6.0,"None, None",,2017-11-21,2017-12-19 13:08:48 -08:00,44.7,,,1000,Alexa fill visible post experiment.,,no,nucleus_present,-25.0,-25.0,Small Bubbles,,17:01:40 -08:00,17:00:55 -08:00,17:03:54 -08:00,,P2S4_171219_057_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.04,TCx3,,,,Unknown Interneuron,,3.4,,16:41:38 -08:00,16:42:37 -08:00,7,rustym,,Good,SUCCESS,,,2017-12-19,P2,TCx,layer 3,both,P2S4_171219_057_A01
Human,H17.03.016.11.04.02,P2S4_171219_053_A01,,H17.03.016,44.9,2017-12-18,"None, None",,4,None,,,TCx2,None,,,,,4,2.0,"None, None",,2017-11-21,2017-12-19 13:08:48 -08:00,44.9,,,1000,Alexa fill visible post experiment.,,intentionally,nucleus_present,-15.0,-15.0,No Bubbles,,14:34:13 -08:00,14:33:35 -08:00,14:36:31 -08:00,,P2S4_171219_053_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.04,TCx2,,,,Unknown Interneuron,,4.5,,14:13:57 -08:00,14:15:40 -08:00,7,rustym,,Good,SUCCESS,,,2017-12-19,P2,TCx,layer 2,both,P2S4_171219_053_A01
Human,H17.03.016.11.04.03,P2S4_171219_054_A01,,H17.03.016,34.0,2017-12-18,"None, None",,3,None,,,TCx3,None,,,,,4,3.0,"None, None",,2017-11-21,2017-12-19 13:08:48 -08:00,34.0,,,1000,Alexa fill visible post experiment.,,intentionally,nucleus_present,-26.0,-26.0,No Bubbles,,15:06:05 -08:00,15:05:33 -08:00,15:08:01 -08:00,,P2S4_171219_054_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.04,TCx3,,,,Unknown,,4.1,,14:48:00 -08:00,14:49:22 -08:00,7,rustym,,Good,SUCCESS,Patch Became Leaky,,2017-12-19,P2,TCx,layer 3,both,P2S4_171219_054_A01
Human,H17.03.016.11.04.04,P2S4_171219_055_A01,,H17.03.016,42.8,2017-12-18,"None, None",,4,None,,,TCx3,None,,,,,3,4.0,"None, None",,2017-11-21,2017-12-19 13:08:48 -08:00,42.8,,,1000,Alexa fill visible post experiment.,,intentionally,nucleus_present,-25.0,-25.0,No Bubbles,,15:44:48 -08:00,15:44:07 -08:00,15:46:58 -08:00,,P2S4_171219_055_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.04,TCx3,,,,Unknown,,3.6,,15:25:35 -08:00,15:27:02 -08:00,7,rustym,,Good,SUCCESS,,,2017-12-19,P2,TCx,layer 3,both,P2S4_171219_055_A01
Human,H17.03.016.11.04.05,P2S4_171219_056_A01,,H17.03.016,38.599999999999994,2017-12-18,"None, None",,3,None,,,TCx1,None,,,,,4,5.0,"None, None",,2017-11-21,2017-12-19 13:08:48 -08:00,38.6,,,1000,Alexa fill visible post experiment.,,intentionally,nucleus_present,-25.0,-30.0,No Bubbles,,16:22:09 -08:00,16:21:35 -08:00,16:24:29 -08:00,,P2S4_171219_056_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.04,TCx1,,,,Unknown,,3.4,,16:01:34 -08:00,16:03:21 -08:00,7,rustym,,Good,SUCCESS,,,2017-12-19,P2,TCx,layer 1,both,P2S4_171219_056_A01
Human,H17.03.016.11.04.01,P2S4_171219_052_A01,,H17.03.016,64.5,2017-12-18,"None, None",,4,None,,,TCx4,None,,,,,4,1.0,"None, None",,2017-11-21,2017-12-19 13:08:48 -08:00,64.5,,,1000,Alexa fill visible post experiment.,,intentionally,nucleus_present,-23.0,-23.0,,,13:54:05 -08:00,13:53:35 -08:00,13:56:39 -08:00,,P2S4_171219_052_A01,,,No,2.0.3,,2017-12-04,,,,,H17.03.016.11.04,TCx4,,,,Pyramidal,,3.5,,13:33:29 -08:00,13:35:07 -08:00,7,rustym,,Good,SUCCESS,,,2017-12-19,P2,TCx,layer 4,both,P2S4_171219_052_A01
Human,H17.03.016.11.03.02,PBS4_171219_502_A01,,H17.03.016,58.20000000000073,2017-12-18,"None, None",,4,None,,,TCx3,None,,,,,4,2.0,"None, None",,2017-11-21,2017-12-19 13:26:45 -08:00,58,,,100.0,,Fluorescence in Pipette,not_intentionally,nucleus_absent,-25.0,-25.0,,,14:40:15 -08:00,14:39:21 -08:00,14:40:15 -08:00,,PBS4_171219_502_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.03,TCx3,,,,Unknown Interneuron,,3.5,,14:22:08 -08:00,14:23:25 -08:00,4,dijonh,,Uneven Thickness,SUCCESS,Rheobase Changed,,2017-12-19,PB,TCx,layer 3,both,PBS4_171219_502_A01
Human,H17.03.016.11.03.01,PBS4_171219_501_A01,,H17.03.016,70.60000000000036,2017-12-18,"None, None",,2,None,,,TCx1,None,,,,,4,1.0,"None, None",,2017-11-21,2017-12-19 13:26:45 -08:00,7,,,100.0,,"Fluorescence in Pipette,Cell Swelled",not_intentionally,nucleus_absent,-22.0,-22.0,Medium Bubbles,,14:11:40 -08:00,14:10:59 -08:00,14:11:40 -08:00,,PBS4_171219_501_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.03,TCx1,,,,,,3.0,,13:53:16 -08:00,13:54:15 -08:00,4,dijonh,,Uneven Thickness,SUCCESS,,,2017-12-19,PB,TCx,layer 1,both,PBS4_171219_501_A01
Human,H17.03.016.11.03.04,PBS4_171219_504_A01,,H17.03.016,70.40000000000055,2017-12-18,"None, None",,2,None,,,TCx1,None,,,,,4,4.0,"None, None",,2017-11-21,2017-12-19 13:26:45 -08:00,70,,,0.0,,"Fluorescence in Pipette,Cell Swelled",not_intentionally,nucleus_absent,-18.0,-18.0,Small Bubbles,,16:41:27 -08:00,16:40:42 -08:00,16:41:27 -08:00,,PBS4_171219_504_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.03,TCx1,,,,Unknown Interneuron,,3.4,,16:15:22 -08:00,16:21:42 -08:00,4,dijonh,,Uneven Thickness,SUCCESS,,,2017-12-19,PB,TCx,layer 1,both,PBS4_171219_504_A01
Human,H17.03.016.11.03.05,PBS4_171219_505_A01,,H17.03.016,45.69999999999982,2017-12-18,"None, None",,3,None,,,TCx5,None,,,,,3,7.0,"None, None",,2017-11-21,2017-12-19 13:26:45 -08:00,45,,,100.0,,"Fluorescence in Pipette,Cell Swelled",not_intentionally,nucleus_absent,-25.0,-25.0,,,17:28:44 -08:00,17:27:25 -08:00,17:28:45 -08:00,,PBS4_171219_505_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.03,TCx5,,,,,,3.0,,17:06:06 -08:00,17:07:46 -08:00,4,dijonh,,Uneven Thickness,SUCCESS,,,2017-12-19,PB,TCx,layer 5,both,PBS4_171219_505_A01
Human,H17.03.016.11.03.06,PBS4_171219_506_A01,,H17.03.016,66.30000000000018,2017-12-18,"None, None",,3,None,,,TCx5,None,,,,,2,9.0,"None, None",,2017-11-21,2017-12-19 13:26:45 -08:00,66,,,1000.0,,Fluorescence in Pipette,no,nucleus_present,-45.0,-45.0,Small Bubbles,,18:02:58 -08:00,18:01:56 -08:00,18:02:59 -08:00,,PBS4_171219_506_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.03,TCx5,,,,,,3.3,,17:42:24 -08:00,17:45:00 -08:00,4,dijonh,,Uneven Thickness,SUCCESS,,,2017-12-19,PB,TCx,layer 5,both,PBS4_171219_506_A01
Human,H17.03.016.11.03.03,PBS4_171219_503_A01,,H17.03.016,76.39999999999964,2017-12-18,"None, None",,3,None,,,TCx1,None,,,,,4,3.0,"None, None",,2017-11-21,2017-12-19 13:26:45 -08:00,76,,,100.0,,Fluorescence in Pipette,not_intentionally,nucleus_absent,-18.0,-18.0,,,15:08:50 -08:00,15:07:49 -08:00,15:08:51 -08:00,,PBS4_171219_503_A01,,,Yes,2.0.3,,2017-12-04,,,,,H17.03.016.11.03,TCx1,,,,Pyramidal,,3.0,,14:47:22 -08:00,14:51:00 -08:00,4,dijonh,,Uneven Thickness,SUCCESS,Access Resistance Increased,,2017-12-19,PB,TCx,layer 1,both,PBS4_171219_503_A01
