Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
171017,P8,4,Pdyn-T2A-CreERT2;Ai14-353887.05.02.01,None,,tdt+,15:25,15:40,1.2,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.05.02,3,,,-38,-38,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill visible",0.45,1.68333333,9.35,4.4,Patch Became Leaky,20171016,AiV2-50uM alexa 488,0.5,355,EPhys_171016_01_D02_M,P8S4_171017_355_A01,P8S4_171017_355_A01,A8S4_171020_08_B02,1018,12217,815.1,9781.2,399.399,415.701,51%,Pass,21,415.701,pass,RSC-128,0.880454,n76,58,6212,BIOCYTIN_171024_01_D02,500360383,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645326081,,63x no go,
171017,P8,4,Pdyn-T2A-CreERT2;Ai14-353887.03.02.01,None,,tdt+,16:06,16:15,1.35,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.03.02,2,,,-37,-37,nucleus_absent,10,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill not visible",0.4,1.46666667,10.3166667,4.7,,20171016,AiV2-50uM alexa 488,0.5,356,EPhys_171016_01_D04_M,P8S4_171017_356_A01,P8S4_171017_356_A01,A8S4_171020_08_C02,2262,27145,1736.1,20833.2,902.772,833.328,48%,Pass,21,833.328,pass,RSC-128,1,Sst Hpse_2,100,8573,BIOCYTIN_171024_01_D04,500360379,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645339890,,63x no go,
171018,P2,3,Pdyn-T2A-CreERT2;Ai14-353430.04.01.01,None,,tdt+,11:08,11:30,2.01666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353430.04.01,2,,Wave of death formed all across V1 after only one patch attmept.,-45,-45,nucleus_present,10,not_intentionally,Fluorescence in Pipette Small Bubbles alexa fill visible post experiment,1.26666667,3.98333333,11.3666667,3.8,"Cell Depolarized cell started out depolarized, and depolarized even further during short squares",20171017,AiV2-50uM alexa 488,0.5,51,EPhys_171016_03_A01_M,P2S4_171018_051_A01,P2S4_171018_051_A01,A8S4_171020_08_D02,532,6384,382.9,4594.8,252.714,130.186,34%,Fail,21,130.186,fail,RSC-128,0,n3,3,2624,BIOCYTIN_171024_03_A01,500360747,,,,processing,http://lims2/focal_plane_image_series?id=645340415,,,
171018,P2,3,Nr5a1-Cre;Ai14-355060.04.01.01,None,,tdt+,13:49,14:17,2.46666667,VISp,4,,Nr5a1-Cre;Ai14-355060.04.01,3,,,-35,-35,nucleus_absent,4,no,Fluorescence in Pipette No Bubbles alexa fill visible post experiment,0.76666667,3.26666667,8.16666667,4.3,,20171017,AiV2-50uM alexa 488,0.5,52,EPhys_171016_03_B01_M,P2S4_171018_052_A01,P2S4_171018_052_A01,A8S4_171020_08_E02,385,4614,249.6,2995.2,172.224,77.376,31%,Fail,21,77.376,fail,RSC-128,0.329975,n5,15,2363,BIOCYTIN_171024_03_B01,500362051,,,,processing,http://lims2/focal_plane_image_series?id=645340925,,,
171018,P2,3,Chrna2-Cre_OE25;Ai14-355475.04.02.01,None,,tdt+,15:23,15:32,2.01666667,VISp,5,,Chrna2-Cre_OE25;Ai14-355475.04.02,4,,,-30,-30,nucleus_present,1000,no,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.18333333,3.3,8.16666667,4.2,,20171017,AiV2-50uM alexa 488,0.5,53,EPhys_171016_03_B05_M,P2S4_171018_053_A01,P2S4_171018_053_A01,A8S4_171020_08_F02,951,11407,727.1,8725.2,407.176,319.924,44%,Pass,21,319.924,pass,RSC-128,0.784887,n73,47,5902,BIOCYTIN_171024_03_B05,500362055,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645341190,,63x no go,
171018,P2,3,Chrna2-Cre_OE25;Ai14-355475.04.02.02,None,,tdt+,15:23,15:52,1.65,VISp,5,,Chrna2-Cre_OE25;Ai14-355475.04.02,2,,,-30,-30,entire_cell,7,no,No Bubbles alexa fill not visible post experiment.,1.26666667,3.18333333,9.53333333,4.3,,20171017,AiV2-50uM alexa 488,0.5,54,,P2S4_171018_054_A01,P2S4_171018_054_A01,A8S4_171020_08_G02,722,8666,272.6,3271.2,215.354,57.246,21%,Fail,21,57.246,fail,RSC-128,0,n3,3,2220,BIOCYTIN_171024_03_B05,500362055,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645341190,,,
171018,P2,3,Chrna2-Cre_OE25;Ai14-355475.04.02.03,None,,tdt+,15:23,16:14,2.85,VISp,5,,Chrna2-Cre_OE25;Ai14-355475.04.02,2,,,-30,-30,entire_cell,10,no,Fluorescence in Pipette No Bubbles alexa fill not visible post experiment,1.11666667,2.8,8.6,4.1,,20171017,AiV2-50uM alexa 488,0.5,55,,P2S4_171018_055_A01,P2S4_171018_055_A01,A8S4_171020_08_H02,1420,17037,643.3,7719.6,463.176,180.124,28%,Pass,21,180.124,pass,RSC-128,0.88305,n59,59,6908,BIOCYTIN_171024_03_B05,500362055,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645341190,,63x go,deferred
171018,P2,3,Nr5a1-Cre;Ai14-355060.03.02.01,None,,tdt+,16:50,17:15,1.45,VISp,4,,Nr5a1-Cre;Ai14-355060.03.02,3,,,-30,-30,nucleus_absent,10,no,Fluorescence in Pipette No Bubbles alexa fill visible post experiment,1.01666667,2.68333333,7.98333333,3.8,,20171017,AiV2-50uM alexa 488,0.5,56,EPhys_171016_03_B06_M,P2S4_171018_056_A01,P2S4_171018_056_A01,A8S4_171020_08_A03,1110,13315,349.4,4192.8,272.532,76.868,22%,Fail,21,76.868,fail,RSC-128,0.329975,n5,15,3996,BIOCYTIN_171024_03_B06,500362049,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645345645,,,
171018,P2,3,Nr5a1-Cre;Ai14-355060.03.02.02,None,,tdt+,16:50,17:34,1.56666667,VISp,4,,Nr5a1-Cre;Ai14-355060.03.02,3,,,-30,-30,nucleus_absent,10,no,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.36666667,5.16666667,11.5166667,4.2,,20171017,AiV2-50uM alexa 488,0.5,57,,P2S4_171018_057_A01,P2S4_171018_057_A01,A8S4_171020_08_B03,1339,16071,869.3,10431.6,504.194,365.106,42%,Pass,21,365.106,pass,RSC-128,1,Sst C1ql3,100,6066,BIOCYTIN_171024_03_B06,500362049,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645345645,,63x no go,
171018,P2,3,Nr5a1-Cre;Ai14-355060.03.02.03,None,,tdt+,16:50,18:02,1.61666667,VISp,4,,Nr5a1-Cre;Ai14-355060.03.02,2,,,-30,-30,nucleus_absent,5,no,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.25,4.56666667,10.4833333,3.5,,20171017,AiV2-50uM alexa 488,0.5,58,,P2S4_171018_058_A01,P2S4_171018_058_A01,A8S4_171020_08_C03,654,7847,416.9,5002.8,270.985,145.915,35%,Fail,21,145.915,fail,RSC-128,1,Sst C1ql3,100,3787,BIOCYTIN_171024_03_B06,500362049,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645345645,,,
171018,P8,4,Pdyn-T2A-CreERT2;Ai14-353430.04.02.01,None,,tdt+,9:39,9:47,1.31666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353430.04.02,3,,,-40,-40,nucleus_present,100,intentionally,"Fluorescence in Pipette,Cell Dimmed No Bubbles Alexa fill visible",0.45,2.46666667,10.1666667,4.5,Patch Became Leaky,20171017,AiV2-50uM alexa 488,0.5,351,EPhys_171016_01_D05_M,P8S4_171018_351_A01,P8S4_171018_351_A01,A8S4_171020_08_D03,16641,199697,15380.8,184569.6,5383.28,9997.52,65%,Fail,21,9997.52,fail,RSC-128,0.703208,n64,37,8293,BIOCYTIN_171024_01_D05,500361145,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645339914,,,
171018,P8,4,Pdyn-T2A-CreERT2;Ai14-353430.04.02.02,None,,tdt+,9:39,10:12,0.91666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353430.04.02,2,,,-35,-35,nucleus_present,20,not_intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles in wave of death. Alexa fill visible",0.58333333,1.3,9.45,3.3,,20171017,AiV2-50uM alexa 488,0.5,352,,P8S4_171018_352_A01,P8S4_171018_352_A01,A8S4_171020_08_E03,1668,20017,857.2,10286.4,591.468,265.732,31%,Pass,21,265.732,pass,RSC-128,0.703208,n64,37,5974,BIOCYTIN_171024_01_D05,500361145,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645339914,,63x go,qc
171018,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02.01,None,,tdt+,10:47,11:08,1.36666667,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02,2,,,-55,-50,nucleus_absent,10,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.91666667,1.35,10.8666667,5,,20171017,AiV2-50uM alexa 488,0.5,353,EPhys_171016_01_D06_M,P8S4_171018_353_A01,P8S4_171018_353_A01,A8S4_171020_08_F03,4448,53377,3746.1,44953.2,1685.745,2060.355,55%,Pass,21,2060.355,pass,RSC-128,1,Sst Chodl,100,9863,BIOCYTIN_171024_01_D06,500361143,,,,qc,http://lims2/focal_plane_image_series?id=645339950,,63x no go,
171018,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02.02,None,,tdt+,10:47,11:31,1.18333333,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02,2,,,-40,-40,nucleus_present,1000,intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.7,2.33333333,10.1333333,5.3,,20171017,AiV2-50uM alexa 488,0.5,354,,P8S4_171018_354_A01,P8S4_171018_354_A01,A8S4_171020_08_G03,1822,21862,959.1,11509.2,661.779,297.321,31%,Pass,21,297.321,pass,RSC-128,1,Sst Chodl,100,6604,BIOCYTIN_171024_01_D06,500361143,,,,qc,http://lims2/focal_plane_image_series?id=645339950,,63x go,ready_for_dendrite_trace
171018,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.06.02.01,None,,tdt+,13:39,13:54,1.7,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.06.02,3,,,-40,-40,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.91666667,1.08333333,9.31666667,4.9,,20171017,AiV2-50uM alexa 488,0.5,355,EPhys_171016_03_A04_M,P8S4_171018_355_A01,P8S4_171018_355_A01,A8S4_171020_08_H03,2808,33701,1350.9,16210.8,972.648,378.252,28%,Pass,21,378.252,pass,RSC-128,1,Sst Chodl,100,8030,BIOCYTIN_171024_03_A04,500360739,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645340475,,63x go,deferred
171018,P8,4,Nr5a1-Cre;Ai14-355060.04.02.01,None,,tdt+,14:21,14:27,1.26666667,VISp,4,,Nr5a1-Cre;Ai14-355060.04.02,3,,,-28,-28,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.91666667,1.51666667,9.95,5.1,,20171017,AiV2-50uM alexa 488,0.5,356,EPhys_171016_03_A06_M,P8S4_171018_356_A01,P8S4_171018_356_A01,A8S4_171026_06_A01,1766,21197,1156.4,13876.8,601.328,555.072,48%,Pass,21,555.072,pass,RSC-129,1,VISp L4 Rspo1,100,6908,BIOCYTIN_171024_03_A06,500362067,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645340900,,63x go,ready_for_dendrite_trace
171018,P8,4,Nr5a1-Cre;Ai14-355060.04.02.02,None,,tdt+,14:21,14:48,1.51666667,VISp,4,,Nr5a1-Cre;Ai14-355060.04.02,2,,,-40,-40,nucleus_present,300,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Had to increase retraction pressure to keep nucleus from falling off during retraction. Alexa fill visible",1.01666667,3.46666667,13.2166667,3.9,,20171017,AiV2-50uM alexa 488,0.5,357,,P8S4_171018_357_A01,P8S4_171018_357_A01,A8S4_171026_06_B01,1352,16228,866.7,10400.4,407.349,459.351,53%,Pass,21,459.351,pass,RSC-129,1,VISp L4 Rspo1,100,6090,BIOCYTIN_171024_03_A06,500362067,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645340900,,63x go,deferred
171018,PA,7,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.05.01.01,None,,tdt+,11:19,11:36,2.43333333,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.05.01,2,,,-40,-39,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles Nucleated",0.53333333,2.18333333,8.76666667,5.5,"Rheobase Changed Vresting was out of range, 56 mV",20171017,AiV2-50uM alexa 488,0.5,451,EPhys_171016_03_A02_M,PAS4_171018_451_A01,PAS4_171018_451_A01,A8S4_171026_06_C01,954,11450,710.4,8524.8,305.472,404.928,57%,Pass,21,404.928,pass,RSC-129,1,Sst Chodl,100,5911,BIOCYTIN_171024_03_A02,500362069,,,,qc,http://lims2/focal_plane_image_series?id=645340435,,63x go,image_qc_passed
171018,PA,7,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.01.01,None,,tdt+,12:15,12:29,3.16666667,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.01,3,,,-35,-35,nucleus_present,1000,no,"Cell Dimmed,Cell Shrunk No Bubbles Nucleated",0.7,2.23333333,11.25,4.6,Patch/Cell Unstable,20171017,AiV2-50uM alexa 488,0.5,452,EPhys_171016_03_A03_M,PAS4_171018_452_A01,PAS4_171018_452_A01,A8S4_171026_06_D01,925,11096,824.3,9891.6,337.963,486.337,59%,Pass,21,486.337,pass,RSC-129,1,Sst Chodl,100,6855,BIOCYTIN_171024_03_A03,500360737,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645340454,,63x go,ready_for_dendrite_trace
171018,PA,7,Nr5a1-Cre;Ai14-355060.06.01.01,None,,tdt+,15:18,15:46,1.6,VISp,3-Feb,,Nr5a1-Cre;Ai14-355060.06.01,2,,,-40,-40,nucleus_present,1000,no,"Cell Dimmed,Cell Shrunk No Bubbles Nucleated",0.61666667,2.98333333,10.9,3.7,Patch/Cell Unstable,20171017,AiV2-50uM alexa 488,0.5,453,EPhys_171016_03_B03_M,PAS4_171018_453_A01,PAS4_171018_453_A01,A8S4_171026_06_E01,1010,12116,928.5,11142,362.115,566.385,61%,Pass,21,566.385,pass,RSC-129,1,VISp L4 Rspo1,100,5888,BIOCYTIN_171024_03_B03,500362059,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645341108,,63x no go,
171019,P2,3,Pdyn-T2A-CreERT2;Ai14-353884.05.01.01,None,,tdt+,10:37,11:10,1.4,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353884.05.01,3,,,-35,-60,nucleus_absent,10,no,Cell Swelled No Bubbles alexa fill visible post experiment,1.33333333,3.8,9.25,3.8,,20171018,AiV2-50uM alexa 488,0.5,51,EPhys_171016_03_C03_M,P2S4_171019_051_A01,P2S4_171019_051_A01,A8S4_171026_06_F01,713,8553,346.3,4155.6,235.484,110.816,32%,Pass,21,110.816,pass,RSC-129,0.458638,n37,20,3511,BIOCYTIN_171024_03_C03,500362041,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645345946,,63x no go,
171019,P2,3,Pdyn-T2A-CreERT2;Ai14-353884.05.01.02,None,,tdt+,10:37,11:37,1.93333333,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353884.05.01,3,,,-50,-50,nucleus_absent,5,no,No Bubbles alexa fill visible post experiment,1.08333333,5.28333333,12.2333333,4.5,,20171018,AiV2-50uM alexa 488,0.5,52,,P2S4_171019_052_A01,P2S4_171019_052_A01,A8S4_171026_06_G01,452,5429,241.4,2896.8,161.738,79.662,33%,Fail,21,79.662,fail,RSC-129,0.132003,n4,6,2707,BIOCYTIN_171024_03_C03,500362041,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645345946,,,
171019,P8,4,Pdyn-T2A-CreERT2;Ai14-353884.04.02.01,None,,tdt+,9:40,9:48,1.06666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353884.04.02,2,,,-37,-37,nucleus_present,400,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill visible",0.5,3.3,13.1333333,3.5,,20171018,AiV2-50uM alexa 488,0.5,351,EPhys_171016_03_C01_M,P8S4_171019_351_A01,P8S4_171019_351_A01,A8S4_171026_06_H01,2387,28642,1641.5,19698,984.9,656.6,40%,Pass,21,656.6,pass,RSC-129,1,Sst Hpse_2,100,7951,BIOCYTIN_171024_03_C01,500362033,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645345733,,63x no go,
171019,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353653.05.01.01,None,,tdt+,11:01,11:22,1.8,VISp,6a,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353653.05.01,2,,,-50,-50,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill visible",0.91666667,1.53333333,12.3666667,4.1,"Patch/Cell Unstable,Patch Became Leaky EPhys questionable",20171018,AiV2-50uM alexa 488,0.5,352,EPhys_171016_03_C02_M,P8S4_171019_352_A01,P8S4_171019_352_A01,A8S4_171026_06_A02,3363,40352,2377.1,28525.2,1188.55,1188.55,50%,Pass,21,1188.55,pass,RSC-129,1,Sst Chodl,100,9061,BIOCYTIN_171024_03_C02,500362035,,,,qc,http://lims2/focal_plane_image_series?id=645345836,,63x go,ready_for_dendrite_trace
171019,PA,7,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353653.06.01.01,None,,tdt+,11:24,11:48,3.86666667,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353653.06.01,2,,,-40,-40,nucleus_present,5.5,not_intentionally,"Cell Dimmed,Cell Shrunk No Bubbles Initially nucleated, then sucked in when taking 4x image.",0.91666667,2.6,9,5.3,,20171018,AiV2-50uM alexa 488,0.5,451,EPhys_171016_03_C04_M,PAS4_171019_451_A01,PAS4_171019_451_A01,A8S4_171026_06_B02,2028,24333,1052.5,12630,663.075,389.425,37%,Fail,21,389.425,fail,RSC-129,1,Sst Chodl,100,8613,BIOCYTIN_171024_03_C04,500362043,,,,qc,http://lims2/focal_plane_image_series?id=645346158,,,
171019,PA,7,Chrna2-Cre_OE25;Ai14-355476.06.01.01,None,,tdt+,14:25,14:40,3.85,VISp,5,,Chrna2-Cre_OE25;Ai14-355476.06.01,2,,,-32,-32,entire_cell,2.6,not_intentionally,"Cell Dimmed,Cell Shrunk No Bubbles Maybe sucked in entire cell or only nucleus, but it was visible in pipette.",0.43333333,1.45,9.35,3.6,"Patch/Cell Unstable,Patch Became Leaky",20171018,AiV2-50uM alexa 488,0.5,452,EPhys_171016_03_C05_M,PAS4_171019_452_A01,PAS4_171019_452_A01,A8S4_171026_06_C02,1192,14303,756.8,9081.6,431.376,325.424,43%,Pass,21,325.424,pass,RSC-129,0.879782,n71,57,7826,BIOCYTIN_171024_03_C05,500362045,,,,qc,http://lims2/focal_plane_image_series?id=645346234,,63x no go,
171020,P8,4,Pdyn-T2A-CreERT2;Ai14-353885.04.02.01,Tissue_Touch,351,tdt-,9:49,9:57,0.1,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353885.04.02,2,,,0,0,nucleus_absent,0,no,Tissue Touch Control,5.51666667,0,,3.3,,20171019,AiV2-50uM alexa 488,0.5,351,EPhys_171016_03_D02_M,P8S4_171020_351_A01,P8S4_171020_351_A01,A8S4_171026_06_D02,1979,23745,497,5964,422.45,74.55,15%,Fail,21,74.55,fail,RSC-129,0.458638,n37,20,3081,BIOCYTIN_171024_03_D02,500362031,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645346544,,,
171020,P8,4,Chrna2-Cre_OE25;Ai14-355477.04.01.01,None,,tdt+,10:29,10:34,1.11666667,VISp,4,,Chrna2-Cre_OE25;Ai14-355477.04.01,3,,,-48,-48,nucleus_present,2000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",1.03333333,1.48333333,10.3,4.8,,20171019,AiV2-50uM alexa 488,0.5,352,EPhys_171016_03_D04_M,P8S4_171020_352_A01,P8S4_171020_352_A01,A8S4_171026_06_E02,2231,26770,1766.6,21199.2,653.642,1112.958,63%,Pass,21,1112.958,pass,RSC-129,0.833403,n29,52,8191,BIOCYTIN_171024_03_D04,500362027,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645346804,,63x no go,
171020,P8,4,Chrna2-Cre_OE25;Ai14-355477.04.01.02,None,,tdt+,10:29,10:54,1.23333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355477.04.01,2,,,-43,-43,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Lost seal with cell, but was still able to pull nucleated patch. Alexa fill not visible",0.23333333,0.35,8.5,4.8,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",20171019,AiV2-50uM alexa 488,0.5,353,,P8S4_171020_353_A01,P8S4_171020_353_A01,A8S4_171026_06_F02,991,11892,724.8,8697.6,340.656,384.144,53%,Pass,21,384.144,pass,RSC-129,0.750592,n66,42,6282,BIOCYTIN_171024_03_D04,500362027,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645346804,,63x no go,
171020,P8,4,Chrna2-Cre_OE25;Ai14-355477.04.02.01,None,,tdt+,12:41,12:47,1.26666667,VISp,4,,Chrna2-Cre_OE25;Ai14-355477.04.02,3,,,-40,-40,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible. clearly",1.01666667,2.43333333,10.9666667,4.8,,20171019,AiV2-50uM alexa 488,0.5,354,EPhys_171016_04_A01_M,P8S4_171020_354_A01,P8S4_171020_354_A01,A8S4_171026_06_G02,1925,23095,1371.2,16454.4,699.312,671.888,49%,Pass,21,671.888,pass,RSC-129,1,VISp L5 PT Cdc42ep5,100,7858,BIOCYTIN_171024_04_A01,500361883,,,,qc,http://lims2/focal_plane_image_series?id=645347132,,63x no go,
171020,P8,4,Chrna2-Cre_OE25;Ai14-355477.04.02.02,None,,tdt+,12:41,13:24,1.7,VISp,5,,Chrna2-Cre_OE25;Ai14-355477.04.02,2,,,-40,-40,nucleus_present,700,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible. Clearly",1.03333333,1.88333333,10.3833333,3.6,Patch Became Leaky,20171019,AiV2-50uM alexa 488,0.5,355,,P8S4_171020_355_A01,P8S4_171020_355_A01,A8S4_171026_06_H02,1764,21170,1312.7,15752.4,695.731,616.969,47%,Pass,21,616.969,pass,RSC-129,1,Pvalb Th,100,7312,BIOCYTIN_171024_04_A01,500361883,,,,qc,http://lims2/focal_plane_image_series?id=645347132,,63x go,autotracing
171020,P8,4,Chrna2-Cre_OE25;Ai14-355478.04.02.01,None,,tdt+,13:54,14:00,1.2,VISp,5,,Chrna2-Cre_OE25;Ai14-355478.04.02,2,,V1 slicing damage,-45,-45,nucleus_present,1500,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible. Clearly",1.66666667,2.16666667,11.9,3.9,"Patch Became Leaky,Cell Depolarized,Cell Hyperpolarized",20171019,AiV2-50uM alexa 488,0.5,356,EPhys_171016_04_A02_M,P8S4_171020_356_A01,P8S4_171020_356_A01,A8S4_171026_06_A03,3787,45438,2753.3,33039.6,1266.518,1486.782,54%,Pass,21,1486.782,pass,RSC-129,1,VISp L5 PT Ptgfr,100,8399,BIOCYTIN_171024_04_A02,500361881,,,,qc,http://lims2/focal_plane_image_series?id=645347205,,63x no go,
171020,P8,4,Chrna2-Cre_OE25;Ai14-355478.04.02.02,None,,tdt+,13:54,14:23,1.43333333,VISp,3-Feb,,Chrna2-Cre_OE25;Ai14-355478.04.02,2,,V1 slicing damage,-40,-40,entire_cell,50,intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill not visible",1.31666667,1.86666667,11.5666667,4.6,"Patch/Cell Unstable,Patch Became Leaky",20171019,AiV2-50uM alexa 488,0.5,357,,P8S4_171020_357_A01,P8S4_171020_357_A01,A8S4_171026_06_B03,1741,20898,882.5,10590,591.275,291.225,33%,Pass,21,291.225,pass,RSC-129,1,Vip Rspo4,100,5984,BIOCYTIN_171024_04_A02,500361881,,,,qc,http://lims2/focal_plane_image_series?id=645347205,,63x no go,
171020,P8,4,Chrna2-Cre_OE25;Ai14-355478.02.01.01,None,,tdt+,15:10,15:17,1.08333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355478.02.01,2,,,-30,-30,nucleus_present,10,not_intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.3,1.03333333,9.76666667,4,Access Resistance Increased,20171019,AiV2-50uM alexa 488,0.5,358,EPhys_171016_04_A05_M,P8S4_171020_358_A01,P8S4_171020_358_A01,A8S4_171026_06_C03,2903,34830,1871,22452,1141.31,729.69,39%,Pass,21,729.69,pass,RSC-129,0.89024,n68,60,8716,BIOCYTIN_171024_04_A05,500361671,,,,qc,http://lims2/focal_plane_image_series?id=645347449,,63x no go,
171020,P9,6,Pdyn-T2A-CreERT2;Ai14-353885.03.01.01,Tissue_Touch,401,tdt-,10:02,10:06,1.11666667,VISp,6a,,Pdyn-T2A-CreERT2;Ai14-353885.03.01,3,,Ended tissue after tissue touch control since there were no fluorescent cells in ROI. Save tissue for staining.,0,0,nucleus_absent,0,no,,0,0,4.63333333,5.4,,20171019,AiV2-50uM alexa 488,0.5,401,EPhys_171016_03_D01_M,P9S4_171020_401_A01,P9S4_171020_401_A01,A8S4_171026_06_D03,1588,19057,412.9,4954.8,359.223,53.677,13%,Fail,21,53.677,fail,RSC-129,0.458638,n37,20,2949,BIOCYTIN_171024_03_D01,500362065,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=645346495,,,
