extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P8S4_180110_351_A01,2018-01-10 13:00:52 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,44,43.69999999999982,3,13:16:32 -08:00,13:22:39 -08:00,-30.0,13:23:31 -08:00,-30.0,13:26:30 -08:00,nucleus_absent,5.0
P8S4_180110_352_A01,2018-01-10 13:00:52 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,61,61.69999999999982,2,13:35:24 -08:00,13:42:14 -08:00,-30.0,13:43:43 -08:00,-30.0,13:48:20 -08:00,nucleus_absent,1000.0
P9S4_180110_403_A01,2018-01-10 13:03:28 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp4,62.4,62.39999999999998,3,13:34:36 -08:00,13:44:35 -08:00,-23.1,13:45:07 -08:00,-23.1,13:46:47 -08:00,nucleus_present,6.5
P9S4_180110_402_A01,2018-01-10 13:03:28 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,62.2,62.200000000000045,4,13:14:00 -08:00,13:21:53 -08:00,-18.0,13:22:24 -08:00,-18.0,13:24:42 -08:00,nucleus_present,9.0
P2S4_180110_056_A01,2018-01-10 13:07:04 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,34.5,34.5,3,14:44:37 -08:00,14:57:49 -08:00,-25.0,14:58:34 -08:00,-25.0,15:00:06 -08:00,nucleus_present,3
P2S4_180110_054_A01,2018-01-10 13:07:04 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp5,80.9,80.90000000000009,3,13:28:46 -08:00,13:43:40 -08:00,-20.0,13:44:05 -08:00,-20.0,13:45:41 -08:00,nucleus_absent,10
P2S4_180110_055_A01,2018-01-10 13:07:04 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,25.0,25.0,4,14:01:59 -08:00,14:17:31 -08:00,-25.0,14:18:01 -08:00,-25.0,14:20:25 -08:00,nucleus_present,1000
P8S4_180110_354_A01,2018-01-10 14:12:24 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,45,45.5,2,14:58:03 -08:00,15:06:12 -08:00,-25.0,15:06:49 -08:00,-25.0,15:09:15 -08:00,nucleus_present,1000
P8S4_180110_353_A01,2018-01-10 14:12:24 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp1,35,35.80000000000018,2,14:24:19 -08:00,14:32:11 -08:00,-30.0,14:33:02 -08:00,-30.0,14:36:10 -08:00,nucleus_absent,100
PAS4_180110_454_A01,2018-01-10 15:10:45 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,28.7,28.7,4,15:29:28 -08:00,15:35:08 -08:00,-20.0,15:35:56 -08:00,-20.0,15:38:04 -08:00,nucleus_present,1000
PAS4_180111_451_A01,2018-01-11 10:09:46 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,47.5,47.5,2,11:00:11 -08:00,11:05:38 -08:00,-35.0,11:07:03 -08:00,-35.0,11:10:16 -08:00,nucleus_present,2000.0
P9S4_180111_401_A01,2018-01-11 10:12:11 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,73.5,73.5,3,10:23:34 -08:00,10:31:15 -08:00,-16.8,10:31:42 -08:00,-16.8,10:33:13 -08:00,nucleus_present,4000
P9S4_180111_402_A01,2018-01-11 10:12:11 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,72.9,72.89999999999998,2,10:47:20 -08:00,10:54:32 -08:00,-18.3,10:54:53 -08:00,-18.3,10:57:23 -08:00,nucleus_present,3000
PBS4_180111_501_A01,2018-01-11 10:15:47 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp4,56,56.0,3,10:25:27 -08:00,10:39:54 -08:00,-35.0,10:40:37 -08:00,-35.0,10:40:37 -08:00,nucleus_absent,100
P8S4_180111_351_A01,2018-01-11 10:19:01 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,69,69.5,2,10:41:38 -08:00,10:49:58 -08:00,-35.0,10:50:37 -08:00,-35.0,10:54:20 -08:00,nucleus_present,600.0
P2S4_180111_051_A01,2018-01-11 10:22:17 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,65.6,65.59999999999991,3,10:37:16 -08:00,10:51:07 -08:00,-30.0,10:52:09 -08:00,-30.0,10:54:48 -08:00,nucleus_present,3
P2S4_180111_052_A01,2018-01-11 10:22:17 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,46.9,46.90000000000009,3,11:12:17 -08:00,11:24:56 -08:00,-22.0,11:25:31 -08:00,-22.0,11:27:57 -08:00,nucleus_present,1000
PBS4_180111_503_A01,2018-01-11 11:06:28 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,52,52.30000000000001,3,11:51:57 -08:00,12:04:56 -08:00,-25.0,12:05:39 -08:00,-25.0,12:05:40 -08:00,nucleus_present,400.0
PBS4_180111_504_A01,2018-01-11 11:06:28 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,31,31.800000000000068,3,12:22:56 -08:00,12:34:57 -08:00,-23.0,12:35:34 -08:00,-23.0,12:35:35 -08:00,nucleus_present,2000.0
PBS4_180111_502_A01,2018-01-11 11:06:28 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp4,96,96.90000000000003,3,11:24:03 -08:00,11:35:44 -08:00,-30.0,11:36:49 -08:00,-30.0,11:36:50 -08:00,nucleus_absent,300.0
P8S4_180111_353_A01,2018-01-11 11:19:40 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,36,36.69999999999982,2,11:51:39 -08:00,11:58:39 -08:00,-30.0,11:59:18 -08:00,-30.0,12:05:10 -08:00,nucleus_absent,1000
P8S4_180111_352_A01,2018-01-11 11:19:40 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,32,32.80000000000018,3,11:28:32 -08:00,11:35:42 -08:00,-30.0,11:36:26 -08:00,-30.0,11:38:45 -08:00,nucleus_present,1000
P2S4_180111_053_A01,2018-01-11 11:43:28 -08:00,rustym,3,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,67.6,67.59999999999991,3,12:05:08 -08:00,12:22:26 -08:00,-23.0,12:23:10 -08:00,-23.0,12:27:00 -08:00,nucleus_absent,6
PAS4_180112_452_A01,2018-01-12 09:45:32 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp4,15.6,15.600000000000001,3,10:31:01 -08:00,10:36:35 -08:00,-20.0,10:37:29 -08:00,-20.0,10:40:41 -08:00,nucleus_present,6.8
PAS4_180112_451_A01,2018-01-12 09:45:32 -08:00,ramr,7,2017-12-08,2017-12-04,Tissue_Touch,None,,VISp5,47.7,47.699999999999996,3,10:01:16 -08:00,10:01:17 -08:00,0.0,10:06:28 -08:00,0.0,10:07:07 -08:00,nucleus_absent,11.6
P9S4_180112_401_A01,2018-01-12 09:47:42 -08:00,lisak,6,2017-12-08,2017-12-04,Tissue_Touch,None,,VISp2/3,68.3,68.29999999999995,4,09:53:56 -08:00,09:58:52 -08:00,0.0,09:58:52 -08:00,0.0,09:59:33 -08:00,nucleus_absent,4.3
P9S4_180112_402_A01,2018-01-12 09:47:42 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,69.8,69.79999999999995,3,10:08:57 -08:00,10:14:52 -08:00,-18.7,10:15:17 -08:00,-18.7,10:17:23 -08:00,nucleus_present,2000.0
PBS4_180112_503_A01,2018-01-12 10:05:07 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,45,45.19999999999999,3,11:19:52 -08:00,11:34:45 -08:00,-25.0,11:35:14 -08:00,-25.0,11:35:15 -08:00,nucleus_present,200
PBS4_180112_502_A01,2018-01-12 10:05:07 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp4,82,82.10000000000002,4,10:58:52 -08:00,11:09:38 -08:00,-25.0,11:11:00 -08:00,-25.0,11:11:00 -08:00,nucleus_present,1000
PBS4_180112_501_A01,2018-01-12 10:05:07 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,40,37.60000000000002,4,10:31:32 -08:00,10:42:46 -08:00,-22.0,10:43:14 -08:00,-22.0,10:43:15 -08:00,nucleus_absent,200
P9S4_180112_403_A01,2018-01-12 10:44:23 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp5,51.1,51.10000000000002,4,10:53:40 -08:00,11:01:45 -08:00,-18.5,11:02:14 -08:00,-18.5,11:03:59 -08:00,nucleus_present,1000
P9S4_180112_404_A01,2018-01-12 10:44:23 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp6a,44.9,44.89999999999998,3,11:13:36 -08:00,11:28:01 -08:00,-20.9,11:28:28 -08:00,-20.9,11:31:24 -08:00,nucleus_present,13
P8S4_180112_352_A01,2018-01-12 10:45:45 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,44,44.20000000000073,2,11:24:51 -08:00,11:33:07 -08:00,-35.0,11:34:35 -08:00,-35.0,11:36:55 -08:00,nucleus_present,1000.0
P8S4_180112_351_A01,2018-01-12 10:45:45 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp5,41,41.79999999999927,2,10:52:34 -08:00,10:58:32 -08:00,-35.0,10:59:52 -08:00,-35.0,11:02:20 -08:00,nucleus_present,20.0
PAS4_180112_453_A01,2018-01-12 11:09:52 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,48.1,48.1,4,11:30:17 -08:00,11:35:48 -08:00,-20.0,11:36:49 -08:00,-20.0,11:39:05 -08:00,nucleus_present,7.3
PBS4_180112_504_A01,2018-01-12 11:46:08 -08:00,dijonh,2,2017-12-08,2017-12-04,Tissue_Touch,None,,VISp4,77,77.80000000000001,3,11:53:00 -08:00,11:55:30 -08:00,0.0,11:55:36 -08:00,0.0,11:55:43 -08:00,nucleus_absent,0
PAS4_180112_455_A01,2018-01-12 12:24:09 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp5,17.3,17.30000000000001,3,13:08:52 -08:00,13:13:43 -08:00,-24.0,13:14:56 -08:00,-24.0,13:18:28 -08:00,nucleus_present,4.6
PAS4_180112_454_A01,2018-01-12 12:24:09 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp5,18.4,18.400000000000006,4,12:42:39 -08:00,12:48:11 -08:00,-26.0,12:49:12 -08:00,-26.0,12:51:18 -08:00,nucleus_present,2000.0
P8S4_180112_354_A01,2018-01-12 12:57:17 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp5,41,41.100000000000364,2,13:19:03 -08:00,13:26:10 -08:00,-22.0,13:27:33 -08:00,-22.0,13:32:05 -08:00,nucleus_absent,600.0
P8S4_180112_353_A01,2018-01-12 12:57:17 -08:00,lindsayn,4,2017-12-08,2017-12-04,Tissue_Touch,None,,VISp5,40,40.80000000000018,3,13:02:22 -08:00,00:00:00 -08:00,0.0,00:00:00 -08:00,0.0,13:07:42 -08:00,nucleus_absent,8.0
P9S4_180112_405_A01,2018-01-12 13:02:07 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp5,43.3,43.30000000000007,4,13:10:17 -08:00,13:21:35 -08:00,-18.0,13:21:58 -08:00,-18.0,13:23:34 -08:00,nucleus_absent,8
P8S4_180112_355_A01,2018-01-12 14:11:41 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp1,54,54.79999999999927,2,14:21:39 -08:00,14:29:57 -08:00,-35.0,14:31:12 -08:00,-35.0,14:32:35 -08:00,nucleus_present,1000
PAS4_180112_456_A01,2018-01-12 14:34:59 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,56.4,56.400000000000006,2,15:12:16 -08:00,15:16:57 -08:00,-35.0,15:18:21 -08:00,-35.0,15:20:21 -08:00,nucleus_present,3000.0
PAS4_180115_451_A01,2018-01-15 09:59:39 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,18.8,18.799999999999997,2,10:45:20 -08:00,10:50:21 -08:00,-40.0,10:51:46 -08:00,-40.0,10:54:37 -08:00,nucleus_present,1200.0
PAS4_180115_452_A01,2018-01-15 11:31:18 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp5,24,24.0,2,12:03:55 -08:00,12:08:57 -08:00,-30.0,12:09:47 -08:00,-30.0,12:13:38 -08:00,nucleus_present,300.0
PAS4_180115_453_A01,2018-01-15 12:42:34 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp1,55.5,55.5,3,13:05:29 -08:00,13:11:35 -08:00,-40.0,13:12:57 -08:00,-40.0,13:16:04 -08:00,nucleus_present,22.2
P9S4_180115_401_A01,2018-01-15 12:59:06 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp6b,44.8,44.799999999999955,4,13:04:59 -08:00,13:10:01 -08:00,-18.7,13:10:25 -08:00,-18.7,13:12:52 -08:00,nucleus_present,3000
P9S4_180115_402_A01,2018-01-15 12:59:06 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp5,48.5,48.5,3,13:23:37 -08:00,13:29:32 -08:00,-19.4,13:29:48 -08:00,-19.4,13:31:15 -08:00,nucleus_present,1800
PAS4_180115_454_A01,2018-01-15 15:09:08 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp4,31.7,31.700000000000003,3,15:25:38 -08:00,15:30:52 -08:00,-25.0,15:31:55 -08:00,-25.0,15:34:06 -08:00,entire_cell,11.0
PAS4_180115_455_A01,2018-01-15 16:21:35 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,28.6,28.6,3,16:39:02 -08:00,16:43:39 -08:00,-20.0,16:44:22 -08:00,-20.0,16:46:44 -08:00,nucleus_present,2000
PAS4_180115_456_A01,2018-01-15 17:16:40 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,34.7,34.7,3,17:33:06 -08:00,17:39:32 -08:00,-20.0,17:40:05 -08:00,-20.0,17:42:58 -08:00,nucleus_present,1000
PXS4_180116_451_A01,2018-01-16 10:55:25 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp4,30,,2,11:41:43 -08:00,11:48:17 -08:00,-35.0,11:49:41 -08:00,-35.0,11:52:30 -08:00,nucleus_present,1000.0
PAS4_180116_452_A01,2018-01-16 12:59:54 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp4,30.3,30.300000000000004,3,13:19:03 -08:00,13:24:12 -08:00,-25.0,13:25:12 -08:00,-25.0,13:28:01 -08:00,nucleus_present,1500
PAS4_180116_453_A01,2018-01-16 15:43:11 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,34.9,34.900000000000006,2,16:01:23 -08:00,16:06:57 -08:00,-21.0,16:08:05 -08:00,-21.0,16:10:54 -08:00,nucleus_present,1500
PAS4_180117_451_A01,2018-01-17 11:38:15 -08:00,ramr,7,2017-12-08,2017-12-04,None,Cre+,,VISp1,21.3,21.300000000000004,3,12:17:02 -08:00,12:21:37 -08:00,-30.0,12:23:27 -08:00,-30.0,12:26:59 -08:00,nucleus_present,1500.0
P9S4_180117_401_A01,2018-01-17 13:07:29 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp1,64.2,64.20000000000005,4,13:15:54 -08:00,13:22:02 -08:00,-19.0,13:22:22 -08:00,-19.0,13:24:47 -08:00,nucleus_absent,1000
P9S4_180117_402_A01,2018-01-17 13:56:15 -08:00,lisak,6,2017-12-08,2017-12-04,None,Cre+,,VISp1,63.4,63.39999999999998,3,14:14:23 -08:00,14:21:20 -08:00,-18.3,14:21:44 -08:00,-18.3,14:23:06 -08:00,nucleus_present,1200
P8S4_180117_351_A01,2018-01-17 14:34:19 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,36,36.5,2,14:53:52 -08:00,15:01:48 -08:00,-26.0,15:02:15 -08:00,-26.0,15:07:31 -08:00,nucleus_present,1000.0
PBS4_180117_501_A01,2018-01-17 14:49:03 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp1,79,79.49999999999994,4,15:04:22 -08:00,15:27:44 -08:00,-30.0,15:28:38 -08:00,-30.0,15:28:38 -08:00,nucleus_present,600
P8S4_180117_352_A01,2018-01-17 15:36:28 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,50,49.899999999999636,2,16:00:00 -08:00,16:05:21 -08:00,-26.0,16:05:45 -08:00,-26.0,16:09:36 -08:00,nucleus_absent,10
PBS4_180117_502_A01,2018-01-17 15:46:58 -08:00,dijonh,2,2017-12-08,2017-12-04,None,Cre+,,VISp2/3,65,73.0,3,16:54:47 -08:00,17:09:13 -08:00,-33.0,17:09:52 -08:00,-33.0,17:09:53 -08:00,nucleus_absent,300.0
P8S4_180118_352_A01,2018-01-18 09:45:48 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp5,60,60.0,2,10:24:15 -08:00,10:34:24 -08:00,-45.0,10:37:41 -08:00,-45.0,10:42:35 -08:00,nucleus_absent,200
P8S4_180118_351_A01,2018-01-18 09:45:48 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp4,58,58.19999999999982,3,09:55:56 -08:00,10:02:37 -08:00,-35.0,10:03:43 -08:00,-35.0,10:07:10 -08:00,nucleus_present,1000
P9S4_180118_402_A01,2018-01-18 09:53:41 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,77.9,77.89999999999998,3,10:37:36 -08:00,10:44:16 -08:00,-19.2,10:44:52 -08:00,-19.2,10:47:41 -08:00,nucleus_absent,1000.0
P9S4_180118_401_A01,2018-01-18 09:53:41 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp6a,60.6,60.60000000000002,3,10:13:23 -08:00,10:20:43 -08:00,-18.5,10:21:11 -08:00,-18.5,10:25:00 -08:00,nucleus_absent,1000.0
PBS4_180118_501_A01,2018-01-18 09:54:46 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,40,37.400000000000034,3,10:19:14 -08:00,10:37:58 -08:00,-25.0,10:38:57 -08:00,-25.0,10:39:07 -08:00,nucleus_absent,200.0
PBS4_180118_502_A01,2018-01-18 09:54:46 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,55,54.799999999999955,3,11:08:11 -08:00,11:30:00 -08:00,-39.0,11:31:11 -08:00,-39.0,11:31:13 -08:00,nucleus_present,1000.0
P2S4_180118_052_A01,2018-01-18 09:56:30 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,27,27.0,2,11:38:00 -08:00,11:51:10 -08:00,-25.0,11:51:39 -08:00,-25.0,11:52:49 -08:00,nucleus_present,1000.0
P2S4_180118_051_A01,2018-01-18 09:56:30 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,42,42.0,2,10:31:27 -08:00,10:45:29 -08:00,-25.0,10:45:55 -08:00,-25.0,10:46:48 -08:00,nucleus_present,1000.0
PAS4_180118_451_A01,2018-01-18 10:17:39 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,35.5,35.5,3,10:49:20 -08:00,10:54:28 -08:00,-25.0,10:55:53 -08:00,-25.0,10:57:51 -08:00,nucleus_present,2500.0
PAS4_180118_452_A01,2018-01-18 10:17:39 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,27.0,27.0,2,11:15:55 -08:00,11:20:49 -08:00,-23.0,11:21:38 -08:00,-23.0,11:23:58 -08:00,nucleus_present,1200.0
P9S4_180118_403_A01,2018-01-18 11:02:34 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp4,56.3,56.30000000000007,3,11:26:19 -08:00,11:36:44 -08:00,-15.3,11:37:20 -08:00,-15.3,11:40:06 -08:00,nucleus_absent,250.0
P8S4_180118_353_A01,2018-01-18 11:18:08 -08:00,lindsayn,4,2017-12-08,2017-12-04,None,Cre+,,VISp5,56,55.70000000000027,2,11:29:26 -08:00,11:35:54 -08:00,-40.0,11:38:15 -08:00,-40.0,11:42:55 -08:00,nucleus_present,1000.0
PAS4_180118_453_A01,2018-01-18 11:51:53 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,11.9,11.899999999999999,2,12:15:21 -08:00,12:19:46 -08:00,-22.0,12:20:14 -08:00,-22.0,12:23:12 -08:00,nucleus_present,1200
PAS4_180118_454_A01,2018-01-18 15:15:11 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,46.1,46.1,3,15:36:00 -08:00,15:39:26 -08:00,-30.0,15:40:19 -08:00,-30.0,15:42:12 -08:00,nucleus_present,1500
PAS4_180118_455_A01,2018-01-18 16:49:39 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,24.3,24.300000000000004,2,17:07:33 -08:00,17:13:08 -08:00,-25.0,17:14:02 -08:00,-25.0,17:16:07 -08:00,nucleus_present,2000
PAS4_180118_456_A01,2018-01-18 17:34:53 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,33.1,33.099999999999994,1,18:11:08 -08:00,18:17:31 -08:00,-20.0,18:18:15 -08:00,-20.0,18:22:35 -08:00,nucleus_present,600
P8S4_180119_351_A01,2018-01-19 09:51:12 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,46,45.80000000000018,3,10:02:20 -08:00,10:10:43 -08:00,-30.0,10:11:25 -08:00,-30.0,10:13:55 -08:00,nucleus_present,1000
P8S4_180119_352_A01,2018-01-19 09:51:12 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,52,52.59999999999991,2,10:27:25 -08:00,10:35:18 -08:00,-30.0,10:37:18 -08:00,-30.0,10:39:40 -08:00,nucleus_absent,10
P2S4_180119_052_A01,2018-01-19 10:12:45 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,45.6,45.600000000000364,3,11:19:25 -08:00,11:32:07 -08:00,-25.0,11:32:34 -08:00,-25.0,11:33:46 -08:00,nucleus_present,1000
P2S4_180119_051_A01,2018-01-19 10:12:45 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,50.9,50.90000000000009,4,10:49:48 -08:00,11:01:48 -08:00,-25.0,11:02:26 -08:00,-25.0,11:03:44 -08:00,nucleus_present,1000
P2S4_180119_053_A01,2018-01-19 10:12:45 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,40.5,40.5,3,12:13:40 -08:00,12:25:38 -08:00,-24.0,12:25:59 -08:00,-24.0,12:27:17 -08:00,nucleus_present,1000
P8S4_180119_354_A01,2018-01-19 10:57:50 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,53,53.09999999999991,3,11:26:30 -08:00,11:33:10 -08:00,-30.0,11:34:57 -08:00,-30.0,11:38:00 -08:00,nucleus_present,1000
P8S4_180119_353_A01,2018-01-19 10:57:50 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,40,39.5,3,11:04:44 -08:00,11:10:28 -08:00,-30.0,11:11:56 -08:00,-30.0,11:14:35 -08:00,nucleus_present,1000
PBS4_180119_503_A01,2018-01-19 11:24:56 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp4,55.7,55.69999999999999,3,12:41:34 -08:00,13:01:20 -08:00,-30.0,13:02:08 -08:00,-30.0,13:02:09 -08:00,nucleus_present,1500.0
PBS4_180119_501_A01,2018-01-19 11:24:56 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp6b,62.0,62.30000000000001,3,11:41:59 -08:00,11:59:59 -08:00,-38.0,12:00:45 -08:00,-38.0,12:00:46 -08:00,nucleus_present,200.0
PBS4_180119_502_A01,2018-01-19 11:24:56 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp4,66.4,66.39999999999998,4,12:09:24 -08:00,12:29:29 -08:00,-30.0,12:30:39 -08:00,-30.0,12:30:39 -08:00,nucleus_present,1000.0
P9S4_180119_401_A01,2018-01-19 13:00:41 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp6b,58,58.0,3,13:16:53 -08:00,13:24:01 -08:00,-18.3,13:24:25 -08:00,-18.3,13:26:15 -08:00,nucleus_present,8.5
P8S4_180119_355_A01,2018-01-19 13:11:36 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,55,55.69999999999982,2,13:32:20 -08:00,13:42:05 -08:00,-30.0,13:43:21 -08:00,-30.0,13:44:35 -08:00,nucleus_present,1000
PBS4_180119_504_A01,2018-01-19 13:31:29 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,98.2,98.19999999999999,2,14:00:33 -08:00,14:15:52 -08:00,-33.0,14:17:42 -08:00,-33.0,14:17:43 -08:00,nucleus_present,1000.0
P9S4_180119_402_A01,2018-01-19 13:42:15 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp6b,53.3,53.30000000000007,3,13:50:30 -08:00,13:58:02 -08:00,-18.5,13:58:31 -08:00,-18.5,14:01:38 -08:00,nucleus_absent,4000
P2S4_180119_055_A01,2018-01-19 13:47:47 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp5,35.3,35.30000000000018,3,14:42:54 -08:00,14:57:48 -08:00,-25.0,14:58:08 -08:00,-35.0,15:01:37 -08:00,nucleus_present,0
P2S4_180119_054_A01,2018-01-19 13:47:47 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp5,30.2,30.199999999999818,4,14:06:05 -08:00,14:21:08 -08:00,-25.0,14:21:30 -08:00,-25.0,14:22:46 -08:00,nucleus_present,1000
P8S4_180122_352_A01,2018-01-22 09:52:01 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,49,49.40000000000009,2,10:26:40 -08:00,10:33:30 -08:00,-33.0,10:35:05 -08:00,-33.0,10:38:05 -08:00,nucleus_absent,600
P8S4_180122_351_A01,2018-01-22 09:52:01 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,45,45.5,2,10:05:38 -08:00,10:12:44 -08:00,-33.0,10:14:41 -08:00,-33.0,10:17:40 -08:00,nucleus_present,1000
P9S4_180122_401_A01,2018-01-22 09:55:00 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp6b,50.8,50.799999999999955,3,10:06:12 -08:00,10:11:49 -08:00,-18.5,10:12:14 -08:00,-18.5,10:14:13 -08:00,nucleus_absent,100
